#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2018-05-02 04:00,32.2,21.1,35.4,46.0,46.0
2018-05-02 05:00,32.2,21.0,35.3,46.1,46.0
2018-05-02 06:00,32.1,21.0,35.4,46.0,46.2
2018-05-02 07:00,31.9,21.0,35.2,46.0,46.0
2018-05-02 08:00,31.8,21.0,35.1,46.0,45.8
2018-05-02 09:00,31.4,21.1,35.2,46.3,45.9
2018-05-02 10:00,31.3,20.9,35.1,45.4,45.8
2018-05-02 11:00,31.0,20.8,35.0,46.3,45.6
2018-05-02 12:00,30.9,20.9,35.2,46.1,45.6
2018-05-02 13:00,30.7,20.7,35.2,46.0,45.5
2018-05-02 14:00,30.5,20.7,35.0,45.2,45.7
2018-05-02 15:00,30.4,20.5,34.4,45.9,45.5
2018-05-02 16:00,30.3,20.5,34.6,46.4,45.6
2018-05-02 17:00,30.6,20.5,34.4,46.1,45.5
2018-05-02 18:00,30.4,20.5,34.5,46.1,45.4
2018-05-02 19:00,30.3,20.4,34.5,46.2,45.4
2018-05-02 20:00,30.4,20.2,34.4,45.7,45.4
2018-05-02 21:00,30.5,20.2,34.4,45.0,45.5
2018-05-02 22:00,30.6,20.1,34.5,45.2,45.5
2018-05-02 23:00,30.6,20.0,34.5,45.8,45.4
2018-05-03 00:00,30.7,20.1,34.4,46.2,45.3
2018-05-03 01:00,30.8,20.3,34.3,46.2,45.3
2018-05-03 02:00,30.7,20.0,34.4,46.4,45.3
2018-05-03 03:00,31.0,20.1,34.2,45.9,45.3
2018-05-03 04:00,31.0,20.1,34.3,44.9,45.2
2018-05-03 05:00,30.9,20.0,34.1,46.0,45.1
2018-05-03 06:00,30.8,20.1,34.0,45.8,45.1
2018-05-03 07:00,31.0,20.0,34.1,45.8,45.1
2018-05-03 08:00,30.9,20.1,34.1,46.5,45.1
2018-05-03 09:00,31.0,20.0,33.9,46.2,45.1
2018-05-03 10:00,30.8,20.0,34.0,46.3,45.0
2018-05-03 11:00,30.9,20.0,34.0,46.0,45.0
2018-05-03 12:00,30.6,19.9,34.0,45.6,44.8
2018-05-03 13:00,30.5,19.8,33.9,45.8,44.7
2018-05-03 14:00,30.4,19.7,34.0,45.9,44.7
2018-05-03 15:00,30.3,19.6,34.1,44.7,44.8
2018-05-03 16:00,30.0,19.5,34.0,45.8,44.7
2018-05-03 17:00,29.9,19.6,34.0,45.2,44.7
2018-05-03 18:00,29.8,19.4,33.9,45.8,44.5
2018-05-03 19:00,29.8,19.4,33.9,46.1,44.7
2018-05-03 20:00,29.6,19.4,33.9,45.5,44.6
2018-05-03 21:00,29.7,19.3,33.9,45.9,44.5
2018-05-03 22:00,29.6,19.1,33.8,45.7,44.5
2018-05-03 23:00,29.6,19.4,33.8,45.8,44.6
2018-05-04 00:00,29.6,19.2,33.8,45.9,44.4
2018-05-04 01:00,29.6,19.2,33.9,45.8,44.4
2018-05-04 02:00,29.5,19.3,33.7,45.7,44.4
2018-05-04 03:00,29.5,19.1,33.6,45.9,44.4
2018-05-04 04:00,29.4,19.2,33.8,46.0,44.4
2018-05-04 05:00,29.5,19.1,33.8,45.5,44.4
2018-05-04 06:00,29.5,19.0,33.5,45.9,44.4
2018-05-04 07:00,29.3,19.1,33.5,45.7,44.4
2018-05-04 08:00,29.5,19.0,33.6,45.8,44.3
2018-05-04 09:00,29.5,19.1,33.7,46.1,44.2
2018-05-04 10:00,29.5,19.0,33.4,46.0,44.2
2018-05-04 11:00,32.2,19.1,33.6,46.3,44.3
2018-05-04 12:00,31.6,19.1,33.6,46.3,44.2
2018-05-04 13:00,31.4,19.2,33.7,46.5,44.2
2018-05-04 14:00,31.4,19.4,33.6,46.5,44.3
2018-05-04 15:00,31.4,19.5,33.6,45.8,44.2
2018-05-04 16:00,31.4,19.5,33.6,46.2,44.2
2018-05-04 17:00,31.3,19.5,33.7,46.4,44.2
2018-05-04 18:00,31.3,19.6,33.6,46.3,44.2
2018-05-04 19:00,31.3,19.5,33.7,46.1,44.3
2018-05-04 20:00,31.2,19.7,33.6,45.7,44.1
2018-05-04 21:00,31.3,19.6,33.6,46.0,44.2
2018-05-04 22:00,31.2,19.6,33.6,46.1,44.1
2018-05-04 23:00,31.2,19.7,33.6,46.5,44.2
2018-05-05 00:00,31.2,19.6,33.5,46.1,44.2
2018-05-05 01:00,39.0,21.9,39.9,46.7,51.6
2018-05-05 02:00,39.2,22.3,38.3,46.6,51.7
2018-05-05 03:00,39.5,23.0,38.1,46.3,51.6
2018-05-05 04:00,39.6,23.8,38.0,46.3,51.6
2018-05-05 05:00,39.7,24.3,38.1,46.4,51.6
2018-05-05 06:00,39.7,24.5,38.0,46.4,51.7
2018-05-05 07:00,39.9,24.6,37.9,46.4,51.7
2018-05-05 08:00,40.1,25.7,37.9,45.6,51.7
2018-05-05 09:00,40.1,26.5,37.9,46.2,51.6
2018-05-05 10:00,40.5,29.2,39.7,45.9,51.7
2018-05-05 11:00,40.3,29.2,40.1,45.6,51.6
2018-05-05 12:00,40.4,29.5,40.3,45.8,51.6
2018-05-05 13:00,40.4,29.7,40.4,47.4,51.6
2018-05-05 14:00,40.3,29.8,40.4,48.7,51.7
2018-05-05 15:00,40.5,30.2,40.6,49.7,51.7
2018-05-05 16:00,40.3,30.1,40.6,50.0,51.6
2018-05-05 17:00,40.3,30.3,40.6,50.3,51.7
2018-05-05 18:00,40.5,33.2,41.2,53.7,51.7
2018-05-05 19:00,40.7,33.1,41.2,54.2,51.7
2018-05-05 20:00,40.6,32.5,41.3,53.8,51.8
2018-05-05 21:00,40.3,31.8,41.4,54.1,51.8
2018-05-05 22:00,40.2,31.6,41.3,54.3,51.8
2018-05-05 23:00,40.2,31.2,41.2,54.1,51.8
2018-05-06 00:00,40.3,30.7,41.1,54.1,51.8
2018-05-06 01:00,40.2,30.3,41.1,54.1,51.7
2018-05-06 02:00,40.2,30.0,40.8,53.9,51.8
2018-05-06 03:00,39.9,29.8,40.6,52.8,51.8
2018-05-06 04:00,39.4,29.5,40.6,52.3,51.8
2018-05-06 05:00,39.4,29.2,40.0,49.6,51.8
2018-05-06 06:00,39.3,29.0,39.7,48.3,51.8
2018-05-06 07:00,39.3,28.8,39.6,48.3,51.8
2018-05-06 08:00,39.2,28.8,39.6,48.9,51.8
2018-05-06 09:00,39.1,28.6,39.4,48.7,51.7
2018-05-06 10:00,39.1,28.4,39.2,48.6,51.7
2018-05-06 11:00,38.9,28.1,39.2,47.8,51.6
2018-05-06 12:00,38.7,27.9,39.3,48.4,51.8
2018-05-06 13:00,38.4,27.6,39.0,48.6,51.6
2018-05-06 14:00,38.2,27.2,39.0,48.3,51.6
2018-05-06 15:00,37.9,27.0,38.9,48.5,51.7
2018-05-06 16:00,37.8,26.8,38.7,48.1,51.7
2018-05-06 17:00,37.6,26.6,38.7,48.0,51.6
2018-05-06 18:00,37.6,26.5,38.4,47.9,51.7
2018-05-06 19:00,37.6,26.4,38.4,48.3,51.8
2018-05-06 20:00,37.4,26.3,38.4,47.6,51.7
2018-05-06 21:00,37.4,26.3,38.1,47.8,51.7
2018-05-06 22:00,37.4,26.2,38.1,48.2,51.7
2018-05-06 23:00,39.6,27.8,38.3,48.3,51.7
2018-05-07 00:00,39.8,28.1,39.0,48.1,51.7
2018-05-07 01:00,39.8,28.1,39.6,48.0,51.7
2018-05-07 02:00,39.7,28.1,39.7,47.7,51.8
2018-05-07 03:00,39.4,28.0,39.8,47.7,51.7
2018-05-07 04:00,39.3,27.9,39.6,48.1,51.7
2018-05-07 05:00,39.2,27.9,39.6,48.0,51.8
2018-05-07 06:00,39.0,27.7,39.4,48.0,51.7
2018-05-07 07:00,39.0,27.7,39.3,47.7,51.7
2018-05-07 08:00,39.0,27.6,39.1,48.2,51.7
2018-05-07 09:00,38.9,27.5,39.1,48.3,51.7
2018-05-07 10:00,38.8,27.4,38.9,48.1,51.7
2018-05-07 11:00,38.6,27.2,38.8,47.8,51.8
2018-05-07 12:00,38.4,27.0,38.8,48.2,51.8
2018-05-07 13:00,38.1,26.6,38.8,48.4,51.8
2018-05-07 14:00,37.9,26.5,38.6,48.1,51.7
2018-05-07 15:00,37.6,26.2,38.3,47.6,51.6
2018-05-07 16:00,37.5,26.1,38.4,47.6,51.7
2018-05-07 17:00,37.4,25.9,38.2,48.3,51.6
2018-05-07 18:00,37.3,25.8,38.2,48.4,51.8
2018-05-07 19:00,37.3,25.8,38.0,47.9,51.8
2018-05-07 20:00,37.3,25.6,38.1,47.2,51.8
2018-05-07 21:00,37.3,25.6,37.9,47.6,51.8
2018-05-07 22:00,37.3,25.5,37.8,47.9,51.8
2018-05-07 23:00,37.3,25.5,37.6,48.0,51.8
2018-05-08 00:00,37.1,25.5,37.6,48.0,51.6
2018-05-08 01:00,37.2,25.6,37.5,48.3,51.8
2018-05-08 02:00,37.2,25.5,37.5,47.7,51.8
2018-05-08 03:00,37.2,25.4,37.5,48.2,51.8
2018-05-08 04:00,37.1,25.3,37.2,48.2,51.7
2018-05-08 05:00,37.2,25.3,37.3,48.1,51.7
2018-05-08 06:00,37.1,25.3,37.4,48.0,51.7
2018-05-08 07:00,37.2,25.3,37.3,48.1,51.7
2018-05-08 08:00,37.1,25.2,37.2,48.2,51.7
2018-05-08 09:00,37.1,25.2,37.1,48.3,51.6
2018-05-08 10:00,37.0,25.3,37.2,48.0,51.6
2018-05-08 11:00,36.8,25.0,37.0,48.0,51.6
2018-05-08 12:00,36.6,24.9,37.1,48.0,51.8
2018-05-08 13:00,36.4,24.7,37.2,48.2,51.7
2018-05-08 14:00,36.2,24.7,37.0,48.0,51.8
2018-05-08 15:00,36.1,24.4,37.1,47.7,51.6
2018-05-08 16:00,35.9,24.4,36.9,48.2,51.8
2018-05-08 17:00,35.8,24.2,37.2,47.9,51.7
2018-05-08 18:00,35.9,24.3,37.1,48.0,51.8
2018-05-08 19:00,35.9,24.2,37.0,46.9,51.7
2018-05-08 20:00,35.7,24.2,37.1,47.6,51.7
2018-05-08 21:00,35.8,24.2,36.9,47.6,51.8
2018-05-08 22:00,35.8,24.1,36.9,47.6,51.8
2018-05-08 23:00,35.7,24.1,36.9,47.4,51.7
2018-05-09 00:00,35.8,24.1,36.8,46.7,51.6
2018-05-09 01:00,35.7,24.0,36.8,46.8,51.9
2018-05-09 02:00,35.6,24.0,36.8,47.5,51.7
2018-05-09 03:00,35.7,23.9,36.8,47.6,51.7
2018-05-09 04:00,35.6,24.1,36.6,47.5,51.7
2018-05-09 05:00,35.6,23.9,36.6,46.9,51.8
2018-05-09 06:00,35.7,23.9,36.7,46.9,51.7
2018-05-09 07:00,35.7,24.0,36.5,47.0,51.7
2018-05-09 08:00,35.7,23.9,36.5,47.7,51.6
2018-05-09 09:00,35.7,23.9,36.5,47.2,51.7
2018-05-09 10:00,35.5,23.8,36.5,47.3,51.7
2018-05-09 11:00,35.4,23.8,36.5,47.8,51.7
2018-05-09 12:00,35.2,23.8,36.5,47.8,51.7
2018-05-09 13:00,35.1,23.6,36.5,47.2,51.7
2018-05-09 14:00,35.0,23.6,36.4,47.2,51.7
2018-05-09 15:00,34.9,23.4,36.5,47.0,51.7
2018-05-09 16:00,34.6,23.4,36.7,47.4,51.8
2018-05-09 17:00,34.5,23.2,36.5,46.9,51.7
2018-05-09 18:00,34.5,23.3,36.4,47.1,51.7
2018-05-09 19:00,34.6,23.2,36.3,46.8,51.6
2018-05-09 20:00,34.5,23.0,36.5,46.8,51.7
2018-05-09 21:00,34.5,23.1,36.4,46.8,51.6
2018-05-09 22:00,34.4,23.2,36.5,47.0,51.7
2018-05-09 23:00,34.4,23.0,36.3,47.5,51.7
2018-05-10 00:00,34.4,23.1,36.3,47.6,51.7
2018-05-10 01:00,34.4,23.1,36.3,47.6,51.7
2018-05-10 02:00,34.4,23.0,36.3,47.5,51.7
2018-05-10 03:00,34.3,23.1,36.2,47.3,51.7
2018-05-10 04:00,34.4,23.0,36.3,46.8,51.7
2018-05-10 05:00,34.2,23.1,36.3,46.8,51.7
2018-05-10 06:00,34.4,23.1,36.2,47.0,51.6
2018-05-10 07:00,34.3,23.1,36.1,46.4,51.8
2018-05-10 08:00,34.3,23.0,36.1,46.7,51.6
2018-05-10 09:00,34.4,23.0,36.1,46.6,51.8
2018-05-10 10:00,34.3,23.1,36.2,47.1,51.9
2018-05-10 11:00,34.2,23.0,36.2,46.7,51.9
2018-05-10 12:00,34.0,22.9,36.0,46.6,52.0
2018-05-10 13:00,33.7,22.8,36.1,46.6,51.7
2018-05-10 14:00,33.5,22.8,36.1,46.6,51.7
2018-05-10 15:00,33.4,22.6,36.1,46.5,51.7
2018-05-10 16:00,33.2,22.4,36.1,46.3,51.7
2018-05-10 17:00,33.3,22.4,36.2,47.0,51.9
2018-05-10 18:00,33.2,22.3,36.3,46.8,51.8
2018-05-10 19:00,33.2,22.2,36.0,46.3,51.9
2018-05-10 20:00,33.2,22.3,36.1,46.9,51.8
2018-05-10 21:00,33.3,22.3,36.0,46.8,51.8
2018-05-10 22:00,33.5,22.4,36.0,47.2,51.8
2018-05-10 23:00,33.6,22.4,36.0,47.2,51.7
2018-05-11 00:00,33.5,22.3,36.1,47.2,51.8
2018-05-11 01:00,33.5,22.5,36.0,46.5,51.8
2018-05-11 02:00,33.5,22.5,35.8,47.1,51.8
2018-05-11 03:00,33.5,22.4,36.0,46.6,51.8
2018-05-11 04:00,33.5,22.4,35.9,46.4,52.0
2018-05-11 05:00,33.4,22.4,35.8,46.9,51.8
2018-05-11 06:00,33.5,22.4,36.0,47.1,51.8
2018-05-11 07:00,33.4,22.5,35.9,46.9,51.9
2018-05-11 08:00,33.5,22.5,35.8,47.2,51.8
2018-05-11 09:00,33.5,22.5,35.8,47.1,51.8
2018-05-11 10:00,33.3,22.6,35.7,46.9,51.7
2018-05-11 11:00,33.3,22.5,35.8,46.9,51.7
2018-05-11 12:00,33.2,22.3,35.6,46.7,51.6
2018-05-11 13:00,33.1,22.3,35.6,46.7,51.7
2018-05-11 14:00,32.8,22.2,35.7,46.3,51.7
2018-05-11 15:00,32.7,22.0,35.6,46.5,51.7
2018-05-11 16:00,32.6,21.9,35.7,47.0,51.6
2018-05-11 17:00,32.5,21.9,35.7,46.8,51.7
2018-05-11 18:00,32.5,21.8,35.6,46.6,51.8
2018-05-11 19:00,32.5,21.9,35.6,46.4,51.7
2018-05-11 20:00,32.5,21.7,35.6,46.8,51.8
2018-05-11 21:00,32.4,21.6,35.6,46.9,51.7
2018-05-11 22:00,32.4,21.8,35.5,46.9,51.8
2018-05-11 23:00,32.3,21.7,35.6,47.2,51.7
2018-05-12 00:00,32.3,21.6,35.5,46.7,51.8
2018-05-12 01:00,32.3,21.6,35.4,46.8,51.7
2018-05-12 02:00,32.3,21.5,35.4,46.7,51.9
2018-05-12 03:00,32.3,21.5,35.4,46.8,51.8
2018-05-12 04:00,32.4,21.4,35.4,46.2,51.8
2018-05-12 05:00,32.3,21.5,35.4,46.9,51.7
2018-05-12 06:00,32.3,21.5,35.3,46.5,51.7
2018-05-12 07:00,32.2,21.5,35.3,46.8,51.6
2018-05-12 08:00,32.2,21.5,35.1,46.5,51.8
2018-05-12 09:00,32.0,21.4,35.2,46.9,51.8
2018-05-12 10:00,32.0,21.3,35.2,46.7,51.7
2018-05-12 11:00,31.8,21.2,35.2,47.0,51.8
2018-05-12 12:00,31.7,21.1,35.1,47.1,51.8
2018-05-12 13:00,31.5,21.1,35.1,46.7,51.8
2018-05-12 14:00,31.4,21.0,35.2,46.9,51.8
2018-05-12 15:00,31.3,21.0,35.0,46.9,51.8
2018-05-12 16:00,31.2,20.9,35.2,47.0,51.8
2018-05-12 17:00,31.1,20.9,35.1,46.8,51.8
2018-05-12 18:00,31.0,20.8,35.1,46.6,51.8
2018-05-12 19:00,31.0,20.7,35.1,46.6,51.9
2018-05-12 20:00,30.9,20.7,35.0,46.3,51.8
2018-05-12 21:00,31.0,20.7,35.0,46.3,51.8
2018-05-12 22:00,30.9,20.6,35.0,46.1,51.8
2018-05-12 23:00,31.0,20.5,35.0,46.6,51.8
2018-05-13 00:00,30.9,20.7,34.9,46.6,51.8
2018-05-13 01:00,31.0,20.4,34.6,46.3,51.7
2018-05-13 02:00,31.0,20.6,34.5,46.5,51.7
2018-05-13 03:00,30.9,20.5,34.5,46.4,51.8
2018-05-13 04:00,30.9,20.4,34.6,46.2,51.8
2018-05-13 05:00,30.8,20.4,34.5,46.5,51.8
2018-05-13 06:00,30.9,20.4,34.4,46.4,51.7
2018-05-13 07:00,30.8,20.4,34.5,46.8,51.7
2018-05-13 08:00,30.9,20.5,34.4,46.4,51.7
2018-05-13 09:00,30.8,20.3,34.5,46.7,51.9
2018-05-13 10:00,30.7,20.4,34.3,47.1,51.9
2018-05-13 11:00,30.6,20.3,34.3,47.2,51.7
2018-05-13 12:00,30.4,20.1,34.3,47.2,51.7
2018-05-13 13:00,30.3,20.0,34.2,46.3,51.7
2018-05-13 14:00,30.1,20.0,34.1,46.8,51.8
2018-05-13 15:00,29.9,20.0,34.3,46.8,51.9
2018-05-13 16:00,29.9,19.9,34.3,46.5,51.8
2018-05-13 17:00,29.7,19.9,34.2,46.8,51.8
2018-05-13 18:00,29.7,19.7,34.1,46.3,51.7
2018-05-13 19:00,29.6,19.7,34.3,46.5,51.8
2018-05-13 20:00,29.6,19.6,34.3,46.9,51.8
2018-05-13 21:00,29.6,19.5,34.2,46.6,51.8
2018-05-13 22:00,29.5,19.5,34.1,46.7,51.8
2018-05-13 23:00,29.6,19.5,34.1,46.3,51.8
2018-05-14 00:00,29.5,19.5,34.1,,51.8
2018-05-14 01:00,29.5,19.5,34.0,,51.9
2018-05-14 02:00,29.5,19.5,34.1,,51.8
2018-05-14 03:00,29.6,19.5,33.9,,52.0
2018-05-14 04:00,29.4,19.4,34.1,,51.9
2018-05-14 05:00,29.5,19.5,34.0,,52.0
2018-05-14 06:00,29.5,19.4,33.8,,51.8
2018-05-14 07:00,29.5,19.3,34.0,,51.9
2018-05-14 08:00,29.4,19.3,33.9,,51.8
2018-05-14 09:00,29.4,19.4,33.8,,51.9
2018-05-14 10:00,29.3,19.3,33.8,,51.9
2018-05-14 11:00,29.1,19.2,33.7,,51.9
2018-05-14 12:00,29.0,19.2,33.8,,51.7
2018-05-14 13:00,28.8,19.1,33.8,,51.9
2018-05-14 14:00,28.7,19.0,33.6,,51.8
2018-05-14 15:00,28.6,18.9,33.6,,51.9
2018-05-14 16:00,28.5,18.8,33.6,,51.9
2018-05-14 17:00,28.4,18.7,33.7,,51.8
2018-05-14 18:00,28.4,18.6,33.6,,51.9
2018-05-14 19:00,28.2,18.6,33.5,,51.8
2018-05-14 20:00,28.2,18.7,33.5,,51.9
2018-05-14 21:00,28.3,18.5,33.4,,51.9
2018-05-14 22:00,28.2,18.5,33.5,,51.8
2018-05-14 23:00,28.2,18.6,33.5,,51.8
2018-05-15 00:00,28.1,18.4,33.4,,51.9
2018-05-15 01:00,28.1,18.5,33.4,,51.9
2018-05-15 02:00,28.1,18.5,33.4,,51.8
2018-05-15 03:00,28.1,18.4,33.5,,52.0
2018-05-15 04:00,28.0,18.3,33.2,,51.8
2018-05-15 05:00,28.0,18.5,33.1,,51.8
2018-05-15 06:00,28.0,18.4,33.2,,52.0
2018-05-15 07:00,28.0,18.3,33.2,,51.8
2018-05-15 08:00,28.0,18.3,33.2,,51.8
2018-05-15 09:00,27.9,18.2,33.2,,51.9
2018-05-15 10:00,27.9,18.2,32.9,,51.9
2018-05-15 11:00,27.8,18.1,33.1,,51.9
2018-05-15 12:00,27.6,18.1,33.1,,51.8
2018-05-15 13:00,27.5,18.0,33.0,,51.8
2018-05-15 14:00,27.4,17.9,32.9,,51.8
2018-05-15 15:00,27.1,17.9,33.0,,51.8
2018-05-15 16:00,27.1,17.9,33.0,,52.0
2018-05-15 17:00,27.0,17.6,33.0,,52.0
2018-05-15 18:00,26.9,17.6,32.9,,51.9
2018-05-15 19:00,26.8,17.5,33.0,,52.0
2018-05-15 20:00,26.8,17.5,32.9,,52.0
2018-05-15 21:00,26.8,17.6,32.9,,52.1
2018-05-15 22:00,26.7,17.5,32.7,,51.9
2018-05-15 23:00,26.6,17.5,32.8,,51.9
2018-05-16 00:00,26.6,17.4,32.8,,52.0
2018-05-16 01:00,26.6,17.4,32.6,,51.9
2018-05-16 02:00,26.6,17.5,32.8,,51.9
2018-05-16 03:00,26.6,17.4,32.5,,51.9
2018-05-16 04:00,26.6,17.3,32.7,,52.1
2018-05-16 05:00,26.6,17.4,32.5,,51.9
2018-05-16 06:00,26.5,17.4,32.6,,52.2
2018-05-16 07:00,26.6,17.3,32.5,,52.0
2018-05-16 08:00,26.6,17.3,32.5,,51.9
2018-05-16 09:00,26.5,17.2,32.4,,52.0
2018-05-16 10:00,26.4,17.2,32.4,,51.9
2018-05-16 11:00,26.3,17.1,32.2,,51.9
2018-05-16 12:00,26.2,17.0,32.3,,51.9
2018-05-16 13:00,26.0,17.0,32.3,,52.0
2018-05-16 14:00,26.0,16.8,32.3,,52.0
2018-05-16 15:00,25.9,16.8,32.2,,52.0
2018-05-16 16:00,25.7,16.8,32.2,,52.0
2018-05-16 17:00,25.7,16.8,32.2,,50.7
2018-05-16 18:00,25.7,16.7,32.1,,48.7
2018-05-16 19:00,25.6,16.6,32.2,,48.3
2018-05-16 20:00,25.5,16.8,32.2,,48.1
2018-05-16 21:00,25.6,16.6,32.2,,48.0
2018-05-16 22:00,25.5,16.6,32.1,,47.7
2018-05-16 23:00,25.5,16.6,32.1,,47.5
2018-05-17 00:00,25.5,16.5,32.0,,47.4
2018-05-17 01:00,25.4,16.6,32.0,,47.3
2018-05-17 02:00,25.4,16.5,32.0,,47.1
2018-05-17 03:00,25.3,16.5,32.0,,47.1
2018-05-17 04:00,25.4,16.7,31.9,,47.1
2018-05-17 05:00,25.3,16.5,31.8,,46.8
2018-05-17 06:00,25.4,16.6,31.7,,46.6
2018-05-17 07:00,25.2,16.6,31.7,,46.5
2018-05-17 08:00,25.3,16.6,31.9,,46.4
2018-05-17 09:00,25.3,16.5,31.6,,46.2
2018-05-17 10:00,25.2,16.5,31.6,,46.5
2018-05-17 11:00,25.2,16.3,31.6,,46.2
2018-05-17 12:00,25.1,16.4,31.6,,46.2
2018-05-17 13:00,24.9,16.1,31.5,,46.1
2018-05-17 14:00,24.9,16.0,31.5,,46.2
2018-05-17 15:00,24.8,16.0,31.5,,46.1
2018-05-17 16:00,24.7,15.9,31.5,,46.0
2018-05-17 17:00,24.6,15.8,31.5,,45.9
2018-05-17 18:00,24.6,15.9,31.4,,46.1
2018-05-17 19:00,24.5,15.8,31.3,,45.9
2018-05-17 20:00,24.4,15.9,31.3,,45.9
2018-05-17 21:00,24.4,15.9,31.5,,45.8
2018-05-17 22:00,24.4,15.9,31.5,,45.8
2018-05-17 23:00,24.3,15.7,31.3,,45.8
2018-05-18 00:00,24.4,15.6,31.3,,45.8
2018-05-18 01:00,24.3,15.7,31.2,,45.6
2018-05-18 02:00,24.3,15.7,31.4,,45.7
2018-05-18 03:00,24.3,15.8,31.3,,45.6
2018-05-18 04:00,24.2,15.7,31.3,,45.7
2018-05-18 05:00,24.2,15.8,31.1,,45.6
2018-05-18 06:00,24.3,15.8,31.1,,45.6
2018-05-18 07:00,24.2,15.8,31.1,,45.4
2018-05-18 08:00,24.1,15.7,31.2,,45.4
2018-05-18 09:00,24.3,15.8,31.2,,45.4
2018-05-18 10:00,24.4,15.7,31.2,,45.3
2018-05-18 11:00,24.4,15.8,31.3,,45.4
2018-05-18 12:00,24.4,15.7,31.0,,45.4
2018-05-18 13:00,24.5,15.8,31.3,,45.3
2018-05-18 14:00,24.5,15.8,31.1,,45.3
2018-05-18 15:00,24.4,15.7,31.3,,45.4
2018-05-18 16:00,24.4,15.7,31.1,,45.3
2018-05-18 17:00,24.4,15.7,31.2,,45.2
2018-05-18 18:00,24.3,15.7,31.1,,45.2
2018-05-18 19:00,24.5,15.8,31.2,,45.1
2018-05-18 20:00,24.4,15.8,31.0,,45.1
2018-05-18 21:00,24.4,15.7,31.2,,44.9
2018-05-18 22:00,35.3,15.8,38.4,,52.1
2018-05-18 23:00,32.6,15.7,37.8,,52.0
2018-05-19 00:00,31.0,15.6,36.9,,51.9
2018-05-19 01:00,30.3,15.8,36.5,,52.0
2018-05-19 02:00,29.9,15.8,36.0,,52.0
2018-05-19 03:00,29.6,15.8,35.7,,52.0
2018-05-19 04:00,29.4,15.7,35.3,,52.0
2018-05-19 05:00,29.2,15.9,34.6,,52.0
2018-05-19 06:00,29.1,15.8,34.3,,52.0
2018-05-19 07:00,29.1,15.9,34.2,,52.1
2018-05-19 08:00,28.8,16.0,34.1,,52.2
2018-05-19 09:00,28.8,16.0,34.0,,52.0
2018-05-19 10:00,28.7,16.2,33.8,,52.0
2018-05-19 11:00,28.7,16.1,33.8,,52.1
2018-05-19 12:00,28.6,16.2,33.8,,52.2
2018-05-19 13:00,28.6,16.1,33.6,,52.1
2018-05-19 14:00,28.3,16.2,33.5,,52.0
2018-05-19 15:00,28.3,16.2,33.4,,52.2
2018-05-19 16:00,28.4,16.2,33.3,,52.1
2018-05-19 17:00,28.3,16.3,33.2,,52.0
2018-05-19 18:00,28.3,16.3,33.1,,52.1
2018-05-19 19:00,28.2,16.2,33.1,,52.1
2018-05-19 20:00,28.2,16.4,33.0,,52.2
2018-05-19 21:00,28.2,16.4,33.0,,52.2
