#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2017-12-15 06:00,53.6,51.1,,61.6,
2017-12-15 07:00,53.6,51.0,,62.2,
2017-12-15 08:00,53.5,50.8,,62.1,
2017-12-15 09:00,53.6,50.9,,62.1,
2017-12-15 10:00,53.5,51.0,,62.0,
2017-12-15 11:00,53.4,51.0,,61.7,
2017-12-15 12:00,53.6,51.0,,61.9,
2017-12-15 13:00,53.5,50.9,,62.0,
2017-12-15 14:00,53.5,50.8,,61.9,
2017-12-15 15:00,53.5,51.0,,61.7,
2017-12-15 16:00,53.3,50.9,,61.9,
2017-12-15 17:00,53.5,50.7,,61.4,
2017-12-15 18:00,53.5,50.8,,61.6,
2017-12-15 19:00,53.6,50.7,,61.2,
2017-12-15 20:00,53.4,50.9,,61.6,
2017-12-15 21:00,53.5,50.7,,61.1,
2017-12-15 22:00,53.5,50.7,,61.2,
2017-12-15 23:00,53.4,50.9,,61.3,
2017-12-16 00:00,53.5,50.8,,61.9,
2017-12-16 01:00,53.4,50.9,,61.6,
2017-12-16 02:00,53.5,50.7,,61.0,
2017-12-16 03:00,53.4,51.0,,61.0,
2017-12-16 04:00,53.4,50.6,,61.6,
2017-12-16 05:00,53.4,50.8,,62.1,
2017-12-16 06:00,53.4,50.9,,61.8,
2017-12-16 07:00,53.3,50.6,,61.0,
2017-12-16 08:00,53.4,50.6,,62.1,
2017-12-16 09:00,53.4,50.7,,61.5,
2017-12-16 10:00,53.3,50.6,,61.3,
2017-12-16 11:00,53.3,50.8,,62.0,
2017-12-16 12:00,53.2,50.5,,61.2,
2017-12-16 13:00,53.3,50.6,,61.7,
2017-12-16 14:00,53.2,50.6,,61.6,
2017-12-16 15:00,53.3,50.6,,61.4,
2017-12-16 16:00,53.1,50.6,,61.6,
2017-12-16 17:00,53.2,50.6,,61.5,
2017-12-16 18:00,53.2,50.4,,61.9,
2017-12-16 19:00,53.2,50.5,,61.5,
2017-12-16 20:00,53.2,50.5,,60.5,
2017-12-16 21:00,53.2,50.5,,60.5,
2017-12-16 22:00,53.2,50.6,,60.7,
2017-12-16 23:00,53.2,50.5,,61.6,
2017-12-17 00:00,53.2,50.6,,61.7,
2017-12-17 01:00,53.2,50.6,,61.6,
2017-12-17 02:00,53.3,50.7,,60.3,
2017-12-17 03:00,53.1,50.6,,61.1,
2017-12-17 04:00,53.2,50.5,,61.6,
2017-12-17 05:00,53.3,50.5,,61.1,
2017-12-17 06:00,53.2,50.6,,61.6,
2017-12-17 07:00,53.2,50.6,,61.5,
2017-12-17 08:00,53.2,50.5,,61.4,
2017-12-17 09:00,53.2,50.5,,61.4,
2017-12-17 10:00,53.1,50.5,,61.5,
2017-12-17 11:00,53.1,50.3,,60.7,
2017-12-17 12:00,53.1,50.4,,61.2,
2017-12-17 13:00,53.0,50.2,,60.4,
2017-12-17 14:00,53.1,50.4,,60.6,
2017-12-17 15:00,53.1,50.4,,61.4,
2017-12-17 16:00,53.1,50.4,,60.7,
2017-12-17 17:00,53.1,50.4,,60.8,
2017-12-17 18:00,53.0,50.3,,60.6,
2017-12-17 19:00,53.1,50.4,,60.3,
2017-12-17 20:00,53.1,50.5,,60.8,
2017-12-17 21:00,53.0,50.5,,60.4,
2017-12-17 22:00,53.0,50.3,,60.7,
2017-12-17 23:00,53.1,50.3,,60.7,
2017-12-18 00:00,53.0,50.4,,60.2,
2017-12-18 01:00,53.1,50.3,,61.0,
2017-12-18 02:00,53.0,50.3,,61.0,
2017-12-18 03:00,53.1,50.3,,61.5,
2017-12-18 04:00,53.1,50.4,,60.6,
2017-12-18 05:00,53.0,50.4,,61.4,
2017-12-18 06:00,53.0,50.3,,61.4,
2017-12-18 07:00,52.9,50.4,,60.6,
2017-12-18 08:00,53.1,50.2,,60.9,
2017-12-18 09:00,53.1,50.3,,60.9,
2017-12-18 10:00,53.0,50.3,,61.3,
2017-12-18 11:00,52.9,50.2,,60.4,
2017-12-18 12:00,52.9,50.3,,60.1,
2017-12-18 13:00,52.8,50.1,,61.1,
2017-12-18 14:00,52.9,50.2,,60.7,
2017-12-18 15:00,52.8,50.1,,61.0,
2017-12-18 16:00,52.9,50.1,,60.1,
2017-12-18 17:00,52.9,50.2,,60.2,
2017-12-18 18:00,52.7,50.0,,60.6,
2017-12-18 19:00,52.8,50.0,,60.3,
2017-12-18 20:00,52.9,50.1,,60.9,
2017-12-18 21:00,52.9,50.1,,60.4,
2017-12-18 22:00,52.9,50.1,,60.0,
2017-12-18 23:00,52.8,50.0,,60.6,
2017-12-19 00:00,52.8,50.0,,60.4,
2017-12-19 01:00,52.8,50.2,,60.6,
2017-12-19 02:00,52.8,50.2,,59.9,
2017-12-19 03:00,52.9,50.0,,60.1,
2017-12-19 04:00,52.8,50.1,,60.8,
2017-12-19 05:00,52.8,50.0,,60.5,
2017-12-19 06:00,52.8,50.0,,61.0,
2017-12-19 07:00,52.9,50.0,,59.6,
2017-12-19 08:00,52.8,50.1,,60.9,
2017-12-19 09:00,52.8,50.2,,59.9,
2017-12-19 10:00,52.8,50.0,,60.0,
2017-12-19 11:00,52.9,50.1,,60.4,
2017-12-19 12:00,53.0,50.0,,59.7,
2017-12-19 13:00,56.6,50.4,,60.1,
2017-12-19 14:00,57.7,50.4,,59.4,
2017-12-19 15:00,57.6,50.6,,59.8,
2017-12-19 16:00,57.7,51.1,,60.1,
2017-12-19 17:00,57.8,50.8,,60.4,
2017-12-19 18:00,57.9,51.2,,60.9,
2017-12-19 19:00,57.9,51.5,,60.4,
2017-12-19 20:00,57.9,51.3,,59.7,
2017-12-19 21:00,57.9,51.5,,59.7,
2017-12-19 22:00,57.8,51.7,,60.0,
2017-12-19 23:00,57.5,51.7,,59.8,
2017-12-20 00:00,57.3,51.8,,60.1,
2017-12-20 01:00,57.1,51.8,,59.9,
2017-12-20 02:00,56.8,51.8,,59.5,
2017-12-20 03:00,56.7,51.7,,59.4,
2017-12-20 04:00,56.5,51.9,,60.1,
2017-12-20 05:00,56.4,51.8,,59.6,
2017-12-20 06:00,56.2,52.0,,60.1,
2017-12-20 07:00,56.1,51.9,,60.0,
2017-12-20 08:00,56.0,51.8,,60.4,
2017-12-20 09:00,55.9,52.0,,60.2,
2017-12-20 10:00,55.9,51.9,,60.0,
2017-12-20 11:00,55.8,51.9,,59.9,
2017-12-20 12:00,55.8,52.0,,60.0,
2017-12-20 13:00,55.6,51.9,,60.0,
2017-12-20 14:00,55.6,51.9,,59.5,
2017-12-20 15:00,56.0,51.7,,60.2,
2017-12-20 16:00,58.0,51.7,,59.9,
2017-12-20 17:00,59.0,52.1,,60.2,
2017-12-20 18:00,61.4,52.5,,60.8,
2017-12-20 19:00,61.3,53.3,,60.4,
2017-12-20 20:00,60.9,54.0,,60.7,
2017-12-20 21:00,60.5,54.5,,60.9,
2017-12-20 22:00,59.9,54.7,,61.4,
2017-12-20 23:00,59.6,54.9,,60.3,
2017-12-21 00:00,59.6,54.9,,61.6,
2017-12-21 01:00,60.3,55.3,,61.4,
2017-12-21 02:00,60.1,55.6,,61.2,
2017-12-21 03:00,60.7,55.7,,61.0,
2017-12-21 04:00,61.7,56.6,,61.0,
2017-12-21 05:00,61.5,57.0,,61.8,
2017-12-21 06:00,60.9,57.2,,61.4,
2017-12-21 07:00,60.5,57.3,,61.9,
2017-12-21 08:00,60.1,57.2,,61.4,
2017-12-21 09:00,60.0,57.2,,62.2,
2017-12-21 10:00,59.8,57.2,,61.9,
2017-12-21 11:00,59.6,57.2,,62.5,
2017-12-21 12:00,59.4,57.0,,62.4,
2017-12-21 13:00,59.1,57.0,,62.6,
2017-12-21 14:00,59.0,57.0,,62.7,
2017-12-21 15:00,58.8,56.9,,63.6,
2017-12-21 16:00,58.6,56.8,,63.4,
2017-12-21 17:00,58.5,56.9,,63.2,
2017-12-21 18:00,58.5,56.6,,63.5,
2017-12-21 19:00,58.5,56.7,,63.8,
2017-12-21 20:00,58.4,56.5,,63.7,
2017-12-21 21:00,58.3,56.5,,63.9,
2017-12-21 22:00,58.1,56.4,,63.9,
2017-12-21 23:00,58.0,56.4,,63.5,
2017-12-22 00:00,58.0,56.4,,63.4,
2017-12-22 01:00,58.0,56.3,,63.7,
2017-12-22 02:00,58.0,56.2,,64.2,
2017-12-22 03:00,57.8,56.3,,64.5,
2017-12-22 04:00,57.8,56.2,,64.4,
2017-12-22 05:00,57.7,56.2,,64.3,
2017-12-22 06:00,57.5,56.3,,64.3,
2017-12-22 07:00,57.6,56.0,,64.5,
2017-12-22 08:00,57.4,56.0,,64.3,
2017-12-22 09:00,57.4,56.1,,65.2,
2017-12-22 10:00,57.4,55.8,,64.2,
2017-12-22 11:00,57.2,55.7,,64.7,
2017-12-22 12:00,57.1,55.7,,65.0,
2017-12-22 13:00,57.1,55.8,,64.0,
2017-12-22 14:00,56.9,55.6,,63.7,
2017-12-22 15:00,56.9,55.4,,64.5,
2017-12-22 16:00,56.9,55.4,,64.8,
2017-12-22 17:00,56.8,55.4,,64.3,
2017-12-22 18:00,56.8,55.3,,64.6,
2017-12-22 19:00,56.7,55.3,,64.8,
2017-12-22 20:00,56.7,55.4,,64.4,
2017-12-22 21:00,56.7,55.3,,65.2,
2017-12-22 22:00,56.7,55.2,,64.9,
2017-12-22 23:00,56.7,55.3,,64.6,
2017-12-23 00:00,56.6,55.2,,64.6,
2017-12-23 01:00,56.6,55.0,,64.9,
2017-12-23 02:00,56.6,55.1,,64.6,
2017-12-23 03:00,56.6,55.1,,65.5,
2017-12-23 04:00,56.6,54.9,,64.5,
2017-12-23 05:00,56.5,55.0,,64.5,
2017-12-23 06:00,56.5,55.1,,64.3,
2017-12-23 07:00,56.4,55.0,,64.7,
2017-12-23 08:00,56.3,54.9,,64.7,
2017-12-23 09:00,56.3,54.9,,64.5,
2017-12-23 10:00,56.3,54.8,,65.0,
2017-12-23 11:00,56.2,54.6,,64.3,
2017-12-23 12:00,56.2,54.7,,64.9,
2017-12-23 13:00,56.0,54.6,,64.6,
2017-12-23 14:00,56.0,54.4,,64.1,
2017-12-23 15:00,55.9,54.4,,64.1,
2017-12-23 16:00,56.0,54.5,,64.4,
2017-12-23 17:00,56.0,54.4,,64.7,
2017-12-23 18:00,55.9,54.3,,64.3,
2017-12-23 19:00,55.9,54.5,,64.2,
2017-12-23 20:00,55.9,54.3,,64.9,
2017-12-23 21:00,55.8,54.4,,64.3,
2017-12-23 22:00,55.9,54.3,,64.0,
2017-12-23 23:00,55.8,54.2,,65.0,
2017-12-24 00:00,55.9,54.3,,64.5,
2017-12-24 01:00,55.8,54.2,,64.9,
2017-12-24 02:00,55.9,54.3,,64.9,
2017-12-24 03:00,55.8,54.4,,64.9,
2017-12-24 04:00,56.0,54.0,,64.4,
2017-12-24 05:00,55.8,54.3,,64.1,
2017-12-24 06:00,55.8,54.1,,65.2,
2017-12-24 07:00,55.8,54.1,,64.5,
2017-12-24 08:00,55.8,54.0,,64.7,
2017-12-24 09:00,55.8,54.0,,64.5,
2017-12-24 10:00,55.7,54.1,,64.4,
2017-12-24 11:00,55.6,54.1,,64.5,
2017-12-24 12:00,55.6,53.9,,64.6,
2017-12-24 13:00,55.6,53.9,,64.5,
2017-12-24 14:00,55.6,53.8,,64.2,
2017-12-24 15:00,55.5,53.8,,65.0,
2017-12-24 16:00,55.5,53.8,,64.5,
2017-12-24 17:00,55.5,53.6,,64.2,
2017-12-24 18:00,55.5,53.7,,64.4,
2017-12-24 19:00,55.5,53.7,,64.5,
2017-12-24 20:00,55.4,53.7,,63.9,
2017-12-24 21:00,55.4,53.8,,63.7,
2017-12-24 22:00,55.4,53.6,,64.2,
2017-12-24 23:00,55.4,53.6,,64.2,
2017-12-25 00:00,55.5,53.6,,64.0,
2017-12-25 01:00,55.4,53.6,,63.8,
2017-12-25 02:00,55.3,53.5,,63.6,
2017-12-25 03:00,55.3,53.7,,63.5,
2017-12-25 04:00,55.3,53.7,,63.8,
2017-12-25 05:00,55.4,53.5,,63.4,
2017-12-25 06:00,55.3,53.5,,64.1,
2017-12-25 07:00,55.3,53.6,,63.9,
2017-12-25 08:00,55.3,53.5,,63.9,
2017-12-25 09:00,55.3,53.5,,63.7,
2017-12-25 10:00,55.2,53.3,,63.5,
2017-12-25 11:00,55.1,53.5,,63.5,
2017-12-25 12:00,55.1,53.2,,63.7,
2017-12-25 13:00,55.0,53.2,,63.7,
2017-12-25 14:00,55.1,53.2,,63.8,
2017-12-25 15:00,55.0,53.1,,64.1,
2017-12-25 16:00,54.9,53.1,,63.8,
2017-12-25 17:00,54.9,53.0,,63.1,
2017-12-25 18:00,55.0,53.2,,62.8,
2017-12-25 19:00,55.0,53.0,,63.3,
2017-12-25 20:00,55.0,53.1,,63.4,
2017-12-25 21:00,55.1,53.0,,63.8,
2017-12-25 22:00,55.0,53.1,,63.3,
2017-12-25 23:00,54.9,53.1,,63.3,
2017-12-26 00:00,54.9,53.0,,63.5,
2017-12-26 01:00,55.0,53.0,,63.5,
2017-12-26 02:00,55.0,53.0,,63.3,
2017-12-26 03:00,54.9,52.9,,63.5,
2017-12-26 04:00,54.9,52.9,,63.9,
2017-12-26 05:00,54.9,53.0,,63.5,
2017-12-26 06:00,54.9,52.9,,63.5,
2017-12-26 07:00,54.8,52.8,,63.4,
2017-12-26 08:00,54.8,53.0,,63.0,
2017-12-26 09:00,54.8,52.9,,63.6,
2017-12-26 10:00,54.9,52.8,,63.8,
2017-12-26 11:00,54.8,52.9,,63.5,
2017-12-26 12:00,54.7,52.9,,63.1,
2017-12-26 13:00,54.7,52.8,,63.9,
2017-12-26 14:00,54.7,52.7,,63.7,
2017-12-26 15:00,54.8,52.6,,63.4,
2017-12-26 16:00,54.7,52.7,,63.7,
2017-12-26 17:00,54.7,52.6,,63.5,
2017-12-26 18:00,54.7,52.8,,63.2,
2017-12-26 19:00,54.6,52.7,,63.7,
2017-12-26 20:00,54.6,52.7,,62.7,
2017-12-26 21:00,54.8,52.8,,63.2,
2017-12-26 22:00,54.7,52.6,,62.6,
2017-12-26 23:00,54.7,52.8,,63.3,
2017-12-27 00:00,54.6,52.7,,63.0,
2017-12-27 01:00,54.8,52.6,,63.0,
2017-12-27 02:00,54.7,52.6,,63.6,
2017-12-27 03:00,54.7,52.5,,63.1,
2017-12-27 04:00,54.6,52.7,,63.2,
2017-12-27 05:00,54.7,52.7,,63.3,
2017-12-27 06:00,54.7,52.5,,62.8,
2017-12-27 07:00,54.7,52.4,,62.5,
2017-12-27 08:00,54.6,52.5,,63.5,
2017-12-27 09:00,54.7,52.6,,62.8,
2017-12-27 10:00,54.6,52.5,,63.3,
2017-12-27 11:00,54.5,52.5,,63.8,
2017-12-27 12:00,54.5,52.6,,63.5,
2017-12-27 13:00,54.5,52.4,,64.0,
2017-12-27 14:00,54.4,52.3,,63.8,
2017-12-27 15:00,54.4,52.5,,63.7,
2017-12-27 16:00,54.4,52.2,,63.4,
2017-12-27 17:00,54.5,52.4,,63.5,
2017-12-27 18:00,54.5,52.2,,63.8,
2017-12-27 19:00,54.6,52.2,,63.3,
2017-12-27 20:00,54.5,52.4,,63.0,
2017-12-27 21:00,54.4,52.2,,63.7,
2017-12-27 22:00,54.4,52.2,,62.9,
2017-12-27 23:00,54.5,52.4,,63.3,
2017-12-28 00:00,54.4,52.3,,63.7,
2017-12-28 01:00,54.5,52.3,,63.8,
2017-12-28 02:00,54.5,52.3,,63.7,
2017-12-28 03:00,54.5,52.3,,63.6,
2017-12-28 04:00,54.5,52.3,,63.3,
2017-12-28 05:00,54.5,52.3,,63.6,
2017-12-28 06:00,54.5,52.3,,63.6,
2017-12-28 07:00,54.4,52.2,,63.6,
2017-12-28 08:00,54.4,52.1,,62.6,
2017-12-28 09:00,54.5,52.1,,62.5,
2017-12-28 10:00,54.4,52.0,,63.0,
2017-12-28 11:00,54.3,52.2,,63.4,
2017-12-28 12:00,54.2,52.0,,63.0,
2017-12-28 13:00,54.2,52.2,,62.7,
2017-12-28 14:00,54.3,51.9,,63.0,
2017-12-28 15:00,54.2,52.0,,62.6,
2017-12-28 16:00,54.2,52.0,,62.7,
2017-12-28 17:00,54.2,51.9,,63.1,
2017-12-28 18:00,54.2,51.8,,62.7,
2017-12-28 19:00,54.3,51.8,,62.8,
2017-12-28 20:00,54.2,51.9,,63.2,
2017-12-28 21:00,54.1,51.8,,63.0,
2017-12-28 22:00,54.2,51.9,,62.9,
2017-12-28 23:00,54.2,51.8,,63.2,
2017-12-29 00:00,54.2,52.0,,62.6,
2017-12-29 01:00,54.2,51.8,,62.9,
2017-12-29 02:00,54.2,52.0,,62.7,
2017-12-29 03:00,54.2,51.8,,63.3,
2017-12-29 04:00,54.2,51.9,,62.6,
2017-12-29 05:00,54.2,51.9,,62.3,
2017-12-29 06:00,54.2,51.8,,62.9,
2017-12-29 07:00,54.2,51.9,,63.6,
2017-12-29 08:00,54.2,51.9,,62.9,
2017-12-29 09:00,54.2,51.9,,62.3,
2017-12-29 10:00,54.0,51.8,,62.8,
2017-12-29 11:00,53.9,51.6,,63.1,
2017-12-29 12:00,54.1,51.6,,62.5,
2017-12-29 13:00,54.0,51.7,,62.0,
2017-12-29 14:00,54.0,51.6,,62.5,
2017-12-29 15:00,53.9,51.6,,62.1,
2017-12-29 16:00,53.9,51.6,,62.3,
2017-12-29 17:00,54.0,51.6,,63.0,
2017-12-29 18:00,53.9,51.5,,62.3,
2017-12-29 19:00,53.9,51.6,,62.6,
2017-12-29 20:00,54.0,51.4,,62.0,
2017-12-29 21:00,54.0,51.4,,63.0,
2017-12-29 22:00,53.9,51.4,,62.0,
2017-12-29 23:00,53.9,51.4,,62.3,
2017-12-30 00:00,54.0,51.5,,62.9,
2017-12-30 01:00,54.0,51.5,,61.9,
2017-12-30 02:00,54.0,51.6,,62.4,
2017-12-30 03:00,54.0,51.5,,63.4,
2017-12-30 04:00,54.0,51.6,,62.5,
2017-12-30 05:00,53.9,51.6,,62.9,
2017-12-30 06:00,54.0,51.5,,63.0,
2017-12-30 07:00,53.9,51.4,,63.2,
2017-12-30 08:00,53.9,51.4,,62.9,
2017-12-30 09:00,54.0,51.3,,62.9,
2017-12-30 10:00,53.8,51.4,,62.7,
2017-12-30 11:00,53.9,51.3,,63.1,
2017-12-30 12:00,53.8,51.3,,62.4,
2017-12-30 13:00,53.6,51.2,,63.3,
2017-12-30 14:00,53.6,51.2,,63.0,
2017-12-30 15:00,53.7,51.1,,62.7,
2017-12-30 16:00,53.6,51.0,,63.1,
2017-12-30 17:00,53.6,51.2,,63.3,
2017-12-30 18:00,53.8,50.9,,62.8,
2017-12-30 19:00,53.7,51.1,,63.1,
2017-12-30 20:00,53.7,51.1,,62.8,
2017-12-30 21:00,53.7,51.0,,63.3,
2017-12-30 22:00,53.7,51.0,,63.4,
2017-12-30 23:00,53.7,51.0,,63.0,
2017-12-31 00:00,53.7,51.0,,63.4,
2017-12-31 01:00,53.7,51.1,,62.9,
2017-12-31 02:00,53.7,51.0,,62.5,
2017-12-31 03:00,53.7,50.8,,63.3,
2017-12-31 04:00,53.7,51.0,,63.5,
2017-12-31 05:00,53.6,51.0,,63.2,
2017-12-31 06:00,53.7,50.9,,62.0,
2017-12-31 07:00,53.7,51.0,,62.7,
2017-12-31 08:00,53.7,51.0,,62.8,
2017-12-31 09:00,53.6,50.9,,62.8,
2017-12-31 10:00,53.6,50.6,,61.9,
2017-12-31 11:00,53.5,50.8,,62.7,
2017-12-31 12:00,53.5,50.7,,62.8,
2017-12-31 13:00,53.3,50.6,,61.9,
2017-12-31 14:00,53.4,50.7,,62.9,
2017-12-31 15:00,53.4,50.5,,62.3,
2017-12-31 16:00,53.4,50.6,,62.9,
2017-12-31 17:00,53.4,50.6,,62.0,
2017-12-31 18:00,53.5,50.6,,62.6,
2017-12-31 19:00,53.4,50.5,,63.0,
2017-12-31 20:00,53.5,50.4,,62.7,
2017-12-31 21:00,53.5,50.5,,62.6,
2017-12-31 22:00,53.4,50.6,,62.9,
2017-12-31 23:00,53.5,50.6,,63.1,
2018-01-01 00:00,53.4,50.6,,62.9,
2018-01-01 01:00,53.4,50.5,,61.7,
2018-01-01 02:00,53.4,50.6,,62.1,
2018-01-01 03:00,53.6,50.5,,62.2,
2018-01-01 04:00,53.5,50.5,,62.9,
2018-01-01 05:00,53.5,50.7,,62.6,
2018-01-01 06:00,53.5,50.6,,62.0,
2018-01-01 07:00,53.5,50.6,,62.2,
2018-01-01 08:00,53.4,50.5,,62.5,
2018-01-01 09:00,53.4,50.5,,62.4,
2018-01-01 10:00,53.3,50.5,,62.3,
2018-01-01 11:00,53.3,50.4,,62.0,
2018-01-01 12:00,53.2,50.4,,62.6,
2018-01-01 13:00,53.4,50.3,,61.9,
2018-01-01 14:00,53.4,50.2,,61.8,
2018-01-01 15:00,53.3,50.4,,61.8,
2018-01-01 16:00,53.3,50.2,,62.7,
2018-01-01 17:00,53.1,50.3,,62.4,
2018-01-01 18:00,53.3,50.0,,62.1,
2018-01-01 19:00,53.2,50.3,,61.7,
2018-01-01 20:00,53.3,50.4,,61.5,
2018-01-01 21:00,53.2,50.2,,61.7,
2018-01-01 22:00,53.3,50.2,,61.8,
2018-01-01 23:00,53.2,50.2,,61.6,
2018-01-02 00:00,53.2,50.2,,62.5,
2018-01-02 01:00,53.3,50.2,,62.1,
2018-01-02 02:00,53.3,50.3,,62.1,
2018-01-02 03:00,53.2,50.3,,61.5,
2018-01-02 04:00,53.2,50.2,,62.3,
2018-01-02 05:00,53.3,50.2,,62.2,
2018-01-02 06:00,53.4,50.0,,61.2,
2018-01-02 07:00,53.2,50.3,,62.2,
2018-01-02 08:00,53.1,50.1,,62.2,
2018-01-02 09:00,53.2,50.1,,61.8,
2018-01-02 10:00,53.1,50.1,,61.7,
2018-01-02 11:00,53.1,50.0,,61.5,
2018-01-02 12:00,53.1,49.9,,61.3,
2018-01-02 13:00,53.0,49.8,,61.6,
2018-01-02 14:00,53.0,49.9,,62.2,
2018-01-02 15:00,52.9,50.0,,61.1,
2018-01-02 16:00,52.9,49.8,,61.3,
2018-01-02 17:00,52.9,49.9,,61.6,
2018-01-02 18:00,53.0,49.8,,60.9,
2018-01-02 19:00,52.9,49.9,,61.2,
2018-01-02 20:00,52.9,50.0,,60.5,
2018-01-02 21:00,52.8,49.9,,60.3,
2018-01-02 22:00,52.9,49.8,,60.5,
2018-01-02 23:00,52.9,49.8,,61.9,
2018-01-03 00:00,52.9,49.7,,60.6,
2018-01-03 01:00,53.0,49.7,,60.4,
2018-01-03 02:00,53.0,49.9,,61.0,
2018-01-03 03:00,53.1,49.7,,60.1,
2018-01-03 04:00,52.9,49.7,,60.6,
2018-01-03 05:00,53.0,49.9,,60.3,
2018-01-03 06:00,52.9,49.8,,60.9,
2018-01-03 07:00,52.9,49.7,,60.7,
2018-01-03 08:00,52.9,49.6,,60.5,
2018-01-03 09:00,52.8,49.6,,61.4,
2018-01-03 10:00,52.9,49.6,,60.6,
2018-01-03 11:00,52.8,49.8,,60.3,
2018-01-03 12:00,52.8,49.7,,61.5,
2018-01-03 13:00,52.9,49.6,,61.3,
2018-01-03 14:00,52.8,49.6,,60.9,
2018-01-03 15:00,52.8,49.8,,60.9,
2018-01-03 16:00,52.7,49.5,,60.5,
2018-01-03 17:00,52.7,49.6,,60.7,
2018-01-03 18:00,52.7,49.5,,60.7,
2018-01-03 19:00,52.8,49.7,,60.4,
2018-01-03 20:00,52.7,49.7,,60.7,
2018-01-03 21:00,52.8,49.6,,60.1,
2018-01-03 22:00,52.8,49.7,,59.9,
2018-01-03 23:00,52.8,49.6,,61.0,
2018-01-04 00:00,52.9,49.6,,60.5,
2018-01-04 01:00,52.8,49.5,,60.7,
2018-01-04 02:00,52.8,49.5,,61.3,
2018-01-04 03:00,52.7,49.5,,61.0,
2018-01-04 04:00,52.8,49.5,,61.4,
2018-01-04 05:00,52.7,49.6,,61.0,
2018-01-04 06:00,52.7,49.5,,61.3,
2018-01-04 07:00,52.7,49.4,,61.2,
2018-01-04 08:00,52.7,49.4,,61.2,
2018-01-04 09:00,52.8,49.6,,61.1,
2018-01-04 10:00,52.7,49.4,,61.1,
2018-01-04 11:00,52.7,49.5,,60.9,
2018-01-04 12:00,52.7,49.2,,60.9,
2018-01-04 13:00,52.6,49.5,,60.6,
2018-01-04 14:00,52.5,49.4,,61.1,
2018-01-04 15:00,52.6,49.2,,61.6,
2018-01-04 16:00,52.5,49.2,,61.0,
2018-01-04 17:00,52.6,49.3,,61.4,
2018-01-04 18:00,52.5,49.4,,61.4,
2018-01-04 19:00,52.5,49.3,,61.3,
2018-01-04 20:00,52.6,49.4,,61.3,
2018-01-04 21:00,52.4,49.2,,61.3,
2018-01-04 22:00,52.5,49.4,,60.9,
2018-01-04 23:00,52.5,49.4,,60.8,
2018-01-05 00:00,52.6,49.4,,61.1,
2018-01-05 01:00,52.6,49.2,,60.4,
2018-01-05 02:00,52.5,49.0,,60.9,
2018-01-05 03:00,52.5,49.4,,60.7,
2018-01-05 04:00,52.6,49.2,,60.7,
2018-01-05 05:00,52.5,49.3,,60.4,
2018-01-05 06:00,52.6,49.4,,60.6,
2018-01-05 07:00,52.3,49.3,,60.8,
2018-01-05 08:00,52.5,49.2,,60.7,
2018-01-05 09:00,52.5,49.0,,61.1,
2018-01-05 10:00,52.4,49.3,,60.3,
2018-01-05 11:00,52.4,49.3,,61.1,
2018-01-05 12:00,52.3,49.1,,61.2,
2018-01-05 13:00,52.3,49.0,,60.5,
