#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2018-01-22 07:00,35.6,35.3,35.0,37.7,42.7
2018-01-22 08:00,35.6,35.3,35.0,37.7,42.7
2018-01-22 09:00,35.5,35.3,35.0,37.7,42.7
2018-01-22 10:00,35.8,35.3,35.0,37.7,42.7
2018-01-22 11:00,35.8,35.9,35.0,37.7,42.7
2018-01-22 12:00,35.9,35.8,35.0,37.7,42.7
2018-01-22 13:00,35.7,35.8,35.0,37.7,42.7
2018-01-22 14:00,36.0,35.8,35.1,37.7,42.7
2018-01-22 15:00,36.1,35.7,35.1,37.7,42.7
2018-01-22 16:00,41.5,35.7,35.0,37.7,42.7
2018-01-22 17:00,46.7,46.4,46.5,45.7,46.8
2018-01-22 18:00,48.2,46.8,47.0,46.0,48.0
2018-01-22 19:00,48.2,46.8,47.0,46.0,48.0
2018-01-22 20:00,48.2,46.5,47.2,46.0,48.0
2018-01-22 21:00,48.2,46.9,47.0,46.0,48.0
2018-01-22 22:00,48.1,46.5,47.2,46.5,48.0
2018-01-22 23:00,47.6,46.5,47.2,46.0,48.0
2018-01-23 00:00,44.9,46.5,47.2,46.1,48.0
2018-01-23 01:00,43.5,45.5,47.0,46.1,48.0
2018-01-23 02:00,42.8,45.0,47.0,46.5,48.0
2018-01-23 03:00,42.1,45.0,47.2,46.1,48.0
2018-01-23 04:00,42.0,42.4,47.2,46.5,48.0
2018-01-23 05:00,41.9,42.2,47.0,46.1,48.0
2018-01-23 06:00,41.4,42.0,47.0,46.1,48.4
2018-01-23 07:00,40.9,41.7,47.0,46.5,48.4
2018-01-23 08:00,40.7,40.9,47.0,46.5,48.0
2018-01-23 09:00,40.0,40.5,47.0,46.5,48.4
2018-01-23 10:00,40.0,40.6,46.7,46.5,48.4
2018-01-23 11:00,39.8,40.5,44.7,46.5,48.4
2018-01-23 12:00,40.0,39.9,44.1,46.1,48.2
2018-01-23 13:00,39.6,39.9,43.4,46.5,48.4
2018-01-23 14:00,39.6,39.4,43.0,46.5,48.4
2018-01-23 15:00,39.9,39.7,42.5,46.5,48.4
2018-01-23 16:00,39.6,39.5,42.5,46.5,48.4
2018-01-23 17:00,39.4,39.7,42.6,46.5,48.4
2018-01-23 18:00,39.0,39.3,42.3,46.3,48.4
2018-01-23 19:00,38.6,39.3,42.5,46.5,48.4
2018-01-23 20:00,38.4,38.5,41.8,46.5,48.4
2018-01-23 21:00,38.5,38.6,41.4,46.3,48.4
2018-01-23 22:00,38.1,38.6,41.4,46.5,48.4
2018-01-23 23:00,38.0,38.4,41.4,46.3,48.4
2018-01-24 00:00,38.0,38.1,40.5,46.5,48.4
2018-01-24 01:00,37.6,38.2,40.5,46.5,48.4
2018-01-24 02:00,37.7,38.3,40.1,46.5,48.4
2018-01-24 03:00,37.4,37.8,39.6,46.5,48.4
2018-01-24 04:00,37.4,37.8,39.4,46.5,48.4
2018-01-24 05:00,37.5,37.8,39.4,46.5,48.4
2018-01-24 06:00,37.2,37.9,39.0,46.5,48.4
2018-01-24 07:00,37.2,37.4,38.7,46.2,48.4
2018-01-24 08:00,37.2,37.5,38.7,46.5,48.5
2018-01-24 09:00,37.2,37.2,38.3,46.5,48.5
2018-01-24 10:00,37.4,37.2,38.3,46.5,48.5
2018-01-24 11:00,37.4,37.7,38.1,46.5,48.5
2018-01-24 12:00,37.4,37.4,38.1,46.2,48.5
2018-01-24 13:00,37.6,37.7,38.1,46.5,48.5
2018-01-24 14:00,37.6,37.4,38.0,46.2,48.5
2018-01-24 15:00,37.5,37.4,38.0,46.5,48.5
2018-01-24 16:00,37.6,37.6,37.7,46.2,48.5
2018-01-24 17:00,37.1,37.6,37.8,46.2,48.5
2018-01-24 18:00,37.2,37.1,37.8,46.5,48.5
2018-01-24 19:00,37.0,37.2,37.5,46.5,48.5
2018-01-24 20:00,37.1,36.9,37.6,43.5,48.5
2018-01-24 21:00,36.6,37.0,37.1,43.1,48.5
2018-01-24 22:00,36.7,37.0,37.1,43.1,48.5
2018-01-24 23:00,36.4,36.6,36.9,43.0,48.5
2018-01-25 00:00,36.5,36.6,37.0,41.9,48.5
2018-01-25 01:00,36.1,36.7,37.0,42.0,48.5
2018-01-25 02:00,36.1,36.4,36.8,41.7,48.5
2018-01-25 03:00,36.2,36.5,36.8,41.3,48.5
2018-01-25 04:00,36.2,36.4,36.9,41.5,48.5
2018-01-25 05:00,35.9,36.5,36.4,41.3,48.5
2018-01-25 06:00,35.9,36.6,36.4,40.8,48.5
2018-01-25 07:00,36.0,36.2,36.4,40.8,48.5
2018-01-25 08:00,35.8,36.6,36.5,40.8,48.5
2018-01-25 09:00,36.0,36.3,36.5,40.3,48.5
2018-01-25 10:00,35.9,36.3,36.2,40.4,48.5
2018-01-25 11:00,36.1,36.2,36.2,40.4,48.5
2018-01-25 12:00,36.6,36.2,36.2,40.1,48.5
2018-01-25 13:00,36.8,36.4,36.3,40.1,48.5
2018-01-25 14:00,36.7,36.4,36.3,40.1,48.5
2018-01-25 15:00,36.7,36.6,36.3,40.1,48.5
2018-01-25 16:00,36.7,36.6,36.2,40.1,48.5
2018-01-25 17:00,36.8,36.6,36.0,39.9,48.5
2018-01-25 18:00,36.4,36.6,36.0,40.2,48.5
2018-01-25 19:00,36.2,36.4,36.0,39.7,48.5
2018-01-25 20:00,36.3,36.5,36.0,39.7,48.5
2018-01-25 21:00,36.1,36.5,36.1,39.7,48.7
2018-01-25 22:00,35.7,36.5,36.1,39.8,48.8
2018-01-25 23:00,35.7,36.1,35.8,39.8,48.8
2018-01-26 00:00,35.8,36.1,35.8,39.5,48.8
2018-01-26 01:00,35.5,36.2,35.9,39.7,48.8
2018-01-26 02:00,35.5,35.9,35.9,39.5,48.8
2018-01-26 03:00,35.6,35.6,35.9,39.3,48.8
2018-01-26 04:00,35.6,35.9,35.9,39.4,48.8
2018-01-26 05:00,35.3,35.9,35.5,39.4,48.8
2018-01-26 06:00,35.4,35.7,35.5,39.1,48.8
2018-01-26 07:00,35.4,35.7,35.5,39.1,48.8
2018-01-26 08:00,35.4,35.6,35.5,39.1,48.8
2018-01-26 09:00,35.6,35.6,35.5,38.9,48.8
2018-01-26 10:00,35.8,35.5,35.3,38.7,48.8
2018-01-26 11:00,35.7,36.0,35.2,38.7,48.8
2018-01-26 12:00,36.0,35.5,35.3,38.7,48.8
2018-01-26 13:00,35.8,35.9,35.3,38.7,48.8
2018-01-26 14:00,36.2,35.8,35.2,38.7,48.8
2018-01-26 15:00,36.4,35.8,35.2,38.7,48.8
2018-01-26 16:00,36.2,36.2,35.2,38.7,48.8
2018-01-26 17:00,36.3,35.7,35.5,38.7,48.8
2018-01-26 18:00,36.3,36.3,35.5,38.7,48.8
2018-01-26 19:00,35.9,36.4,35.6,38.7,48.8
2018-01-26 20:00,36.0,36.0,35.5,38.7,48.8
2018-01-26 21:00,36.0,36.1,35.6,38.4,48.8
2018-01-26 22:00,35.7,36.1,35.6,38.4,48.8
2018-01-26 23:00,35.7,36.1,35.3,38.4,48.8
2018-01-27 00:00,35.7,36.1,35.6,38.7,48.8
2018-01-27 01:00,35.7,36.1,35.3,38.8,48.8
2018-01-27 02:00,35.7,36.2,35.3,38.8,48.8
2018-01-27 03:00,35.7,36.2,35.3,38.8,48.8
2018-01-27 04:00,35.7,36.2,35.3,38.8,48.8
2018-01-27 05:00,35.7,35.7,35.3,38.8,48.8
2018-01-27 06:00,35.7,35.7,35.3,38.8,48.8
2018-01-27 07:00,35.7,36.2,35.3,38.8,48.8
2018-01-27 08:00,35.9,36.2,35.0,38.4,48.8
2018-01-27 09:00,35.7,36.1,35.3,38.8,48.8
2018-01-27 10:00,35.9,36.1,35.0,38.4,48.8
2018-01-27 11:00,36.1,36.1,35.3,38.4,48.8
2018-01-27 12:00,35.8,36.1,35.5,38.4,48.8
2018-01-27 13:00,36.0,36.0,35.5,38.4,48.8
2018-01-27 14:00,36.4,36.0,35.5,38.4,48.8
2018-01-27 15:00,36.4,36.3,35.5,38.4,48.8
2018-01-27 16:00,36.4,36.3,35.5,38.4,48.8
2018-01-27 17:00,36.2,36.3,35.5,38.4,48.8
2018-01-27 18:00,36.5,36.0,35.0,38.4,48.8
2018-01-27 19:00,36.3,36.0,35.3,38.4,48.8
2018-01-27 20:00,35.8,36.0,35.3,38.4,48.8
2018-01-27 21:00,36.0,36.3,35.3,38.4,48.8
2018-01-27 22:00,35.9,36.0,35.0,38.4,48.8
2018-01-27 23:00,36.0,36.3,35.3,38.4,48.8
2018-01-28 00:00,36.0,36.3,35.3,38.4,48.8
2018-01-28 01:00,36.3,35.9,35.3,38.4,48.8
2018-01-28 02:00,36.3,36.0,35.3,38.4,48.8
2018-01-28 03:00,37.5,36.3,35.3,38.4,48.8
2018-01-28 04:00,38.5,37.1,35.3,38.4,48.8
2018-01-28 05:00,40.9,39.7,35.5,38.4,48.8
2018-01-28 06:00,41.5,40.3,38.8,38.4,48.8
2018-01-28 07:00,42.0,41.3,41.1,43.6,48.8
2018-01-28 08:00,40.4,39.8,41.4,43.6,48.8
2018-01-28 09:00,40.0,39.7,41.1,43.6,48.8
2018-01-28 10:00,40.0,39.4,41.1,43.6,48.8
2018-01-28 11:00,42.3,41.2,42.1,44.0,48.8
2018-01-28 12:00,41.5,41.7,46.0,44.0,48.8
2018-01-28 13:00,46.2,45.8,46.0,44.3,48.8
2018-01-28 14:00,46.5,45.7,46.5,44.3,48.8
2018-01-28 15:00,46.5,45.8,46.5,44.4,48.8
2018-01-28 16:00,46.5,45.8,46.5,44.4,48.8
2018-01-28 17:00,46.4,46.3,46.5,44.4,48.8
2018-01-28 18:00,46.6,45.8,46.5,44.6,48.8
2018-01-28 19:00,46.5,46.3,46.5,44.3,48.8
2018-01-28 20:00,46.3,46.1,46.5,44.6,48.8
2018-01-28 21:00,46.3,45.6,46.5,44.3,48.8
2018-01-28 22:00,46.3,45.5,46.5,44.3,48.8
2018-01-28 23:00,46.3,46.1,46.5,44.6,48.8
2018-01-29 00:00,46.3,46.0,46.5,44.3,48.8
2018-01-29 01:00,46.5,45.6,46.5,44.3,48.8
2018-01-29 02:00,43.2,45.6,46.5,44.1,48.8
2018-01-29 03:00,42.7,44.2,46.5,44.3,48.8
2018-01-29 04:00,42.0,44.5,46.5,44.3,48.8
2018-01-29 05:00,41.6,44.1,46.5,44.1,48.8
2018-01-29 06:00,41.4,43.7,46.5,44.6,48.8
2018-01-29 07:00,41.2,43.2,46.5,44.3,48.8
2018-01-29 08:00,40.9,43.2,46.5,44.4,49.2
2018-01-29 09:00,40.6,41.2,46.5,44.6,48.8
2018-01-29 10:00,40.3,41.3,46.5,44.6,48.8
2018-01-29 11:00,40.4,41.3,46.8,44.6,49.2
2018-01-29 12:00,40.4,40.8,46.8,44.6,49.2
2018-01-29 13:00,40.4,40.9,46.8,44.6,48.8
2018-01-29 14:00,40.2,40.8,46.5,44.6,48.8
2018-01-29 15:00,40.3,40.8,46.8,44.6,48.8
2018-01-29 16:00,40.2,40.0,46.0,44.6,48.8
2018-01-29 17:00,39.9,40.2,43.3,44.4,48.8
2018-01-29 18:00,39.6,40.1,42.6,44.3,49.2
2018-01-29 19:00,39.4,40.2,42.2,44.4,49.2
2018-01-29 20:00,38.9,39.7,42.2,44.5,49.2
2018-01-29 21:00,39.0,39.5,41.9,44.7,48.8
2018-01-29 22:00,39.0,39.0,41.9,44.5,49.2
2018-01-29 23:00,38.6,39.3,41.8,44.5,48.8
2018-01-30 00:00,38.6,39.0,41.2,44.7,49.2
2018-01-30 01:00,38.4,38.6,41.5,44.7,49.2
2018-01-30 02:00,38.4,38.3,41.2,44.7,49.2
2018-01-30 03:00,38.0,38.4,41.2,44.7,49.2
2018-01-30 04:00,38.0,38.4,40.8,44.7,49.0
2018-01-30 05:00,37.8,38.2,40.6,44.5,49.2
2018-01-30 06:00,37.9,38.2,40.6,44.6,49.2
2018-01-30 07:00,37.4,38.3,40.2,44.6,49.2
2018-01-30 08:00,37.4,37.8,39.7,44.6,49.2
2018-01-30 09:00,37.4,37.8,39.4,44.4,49.2
2018-01-30 10:00,37.6,37.5,39.0,44.4,49.2
2018-01-30 11:00,37.6,38.1,39.0,44.4,49.2
2018-01-30 12:00,37.6,38.1,39.1,44.4,49.2
2018-01-30 13:00,37.8,37.8,38.8,44.4,49.2
2018-01-30 14:00,37.8,37.8,39.0,44.4,49.2
2018-01-30 15:00,37.7,38.0,38.7,44.4,49.2
2018-01-30 16:00,37.9,38.0,38.8,44.4,49.2
2018-01-30 17:00,37.8,37.6,38.6,44.6,49.2
2018-01-30 18:00,37.4,37.6,38.4,44.4,49.2
2018-01-30 19:00,37.5,37.6,38.4,44.4,49.2
2018-01-30 20:00,37.1,37.4,38.4,44.4,49.2
2018-01-30 21:00,36.8,37.5,38.5,44.6,49.2
2018-01-30 22:00,36.9,37.0,38.0,44.4,49.2
2018-01-30 23:00,37.0,37.0,38.0,43.2,49.2
2018-01-31 00:00,36.5,37.1,37.8,43.2,49.2
2018-01-31 01:00,36.5,36.8,37.6,43.1,49.2
2018-01-31 02:00,36.6,36.8,37.4,42.6,49.2
2018-01-31 03:00,36.3,36.9,37.4,42.3,49.2
2018-01-31 04:00,36.4,36.9,37.2,42.0,49.2
2018-01-31 05:00,36.5,36.4,37.3,41.7,49.2
2018-01-31 06:00,36.4,36.5,37.1,41.5,49.2
2018-01-31 07:00,36.4,36.5,37.1,41.3,49.2
2018-01-31 08:00,36.0,36.2,37.2,41.5,49.2
2018-01-31 09:00,36.4,36.2,37.0,41.3,49.2
2018-01-31 10:00,36.5,36.5,36.7,40.8,49.1
2018-01-31 11:00,36.7,36.5,36.8,40.8,49.1
2018-01-31 12:00,36.6,36.6,36.8,40.8,49.1
2018-01-31 13:00,37.0,36.6,36.8,40.9,49.2
2018-01-31 14:00,37.1,36.5,36.7,40.9,49.1
2018-01-31 15:00,37.0,37.0,36.8,40.8,49.1
2018-01-31 16:00,37.1,37.0,36.8,40.8,49.2
2018-01-31 17:00,36.8,37.0,36.8,40.8,49.1
2018-01-31 18:00,36.9,36.6,36.8,40.8,49.2
2018-01-31 19:00,36.6,36.6,36.8,40.8,49.2
2018-01-31 20:00,36.2,36.3,36.5,40.3,49.1
2018-01-31 21:00,36.3,36.4,36.8,40.4,49.2
2018-01-31 22:00,36.3,36.4,36.4,40.4,49.2
2018-01-31 23:00,36.1,36.2,36.5,40.1,49.2
2018-02-01 00:00,36.4,36.5,36.5,40.1,49.1
2018-02-01 01:00,36.1,36.2,36.4,40.5,49.2
2018-02-01 02:00,35.7,36.3,36.2,40.2,49.2
2018-02-01 03:00,35.7,36.3,36.2,39.9,49.2
2018-02-01 04:00,35.7,36.3,36.2,40.2,49.2
2018-02-01 05:00,36.0,36.3,36.2,40.2,49.2
2018-02-01 06:00,35.6,36.5,36.2,40.2,49.2
2018-02-01 07:00,36.1,36.6,36.3,39.8,49.2
2018-02-01 08:00,35.9,35.8,35.8,39.5,49.5
2018-02-01 09:00,35.9,36.1,35.8,39.5,49.2
2018-02-01 10:00,36.3,36.0,36.1,39.5,49.2
2018-02-01 11:00,36.5,36.5,36.1,39.6,49.2
2018-02-01 12:00,36.4,36.5,36.1,39.6,49.2
2018-02-01 13:00,36.9,36.7,36.1,39.6,49.2
2018-02-01 14:00,36.8,36.3,36.1,39.2,49.2
2018-02-01 15:00,36.8,36.7,36.1,39.2,49.2
2018-02-01 16:00,36.8,36.6,36.1,39.4,49.2
2018-02-01 17:00,36.8,36.7,36.0,39.4,49.2
2018-02-01 18:00,36.4,36.7,36.0,39.4,49.2
2018-02-01 19:00,36.5,36.7,36.0,39.4,49.2
2018-02-01 20:00,36.5,36.7,36.0,39.4,49.2
2018-02-01 21:00,36.5,36.4,36.0,39.4,49.2
2018-02-01 22:00,36.5,36.4,36.0,39.1,49.2
2018-02-01 23:00,36.5,36.6,35.5,39.1,49.2
2018-02-02 00:00,36.5,36.5,36.1,39.1,49.2
2018-02-02 01:00,36.2,36.7,36.1,39.1,49.3
2018-02-02 02:00,36.5,36.5,36.1,39.1,49.3
2018-02-02 03:00,36.8,37.0,36.1,39.1,49.2
2018-02-02 04:00,37.2,36.7,35.7,39.1,49.2
2018-02-02 05:00,37.4,36.7,35.7,38.7,49.2
2018-02-02 06:00,37.5,36.6,35.7,38.7,49.2
2018-02-02 07:00,37.5,36.6,36.1,39.2,49.3
2018-02-02 08:00,37.1,36.3,36.2,38.7,49.2
2018-02-02 09:00,37.1,36.9,36.1,39.2,49.3
2018-02-02 10:00,37.5,36.3,36.1,38.7,49.2
2018-02-02 11:00,37.6,36.9,36.1,38.7,49.2
2018-02-02 12:00,37.6,36.6,36.1,38.7,49.2
2018-02-02 13:00,37.5,36.6,36.1,38.7,49.2
2018-02-02 14:00,37.8,36.8,36.1,38.7,49.2
2018-02-02 15:00,37.5,36.8,36.0,38.7,49.2
2018-02-02 16:00,37.1,36.8,36.0,38.7,49.2
2018-02-02 17:00,37.0,36.9,36.0,38.7,49.2
2018-02-02 18:00,37.1,36.9,36.0,39.2,49.3
2018-02-02 19:00,36.7,36.6,36.0,38.7,49.3
2018-02-02 20:00,36.4,36.7,36.1,39.2,49.3
2018-02-02 21:00,36.2,36.2,36.1,38.7,49.3
2018-02-02 22:00,36.5,36.8,36.1,39.0,49.3
2018-02-02 23:00,36.3,36.5,36.1,38.7,49.3
2018-02-03 00:00,36.3,36.5,36.1,39.0,49.3
2018-02-03 01:00,35.9,35.8,35.8,39.0,49.3
2018-02-03 02:00,36.0,35.8,35.9,38.7,49.3
2018-02-03 03:00,36.1,36.6,35.4,39.0,49.2
2018-02-03 04:00,36.2,36.1,35.5,39.0,49.3
2018-02-03 05:00,35.7,36.2,35.5,39.1,49.3
2018-02-03 06:00,35.7,36.2,35.5,39.1,49.3
2018-02-03 07:00,35.8,36.2,35.5,39.1,49.3
2018-02-03 08:00,35.8,35.9,35.5,38.8,49.3
2018-02-03 09:00,35.8,36.2,35.5,38.8,49.3
2018-02-03 10:00,35.7,35.9,35.5,38.8,49.3
2018-02-03 11:00,36.1,35.9,35.6,38.8,49.3
2018-02-03 12:00,36.2,36.1,35.6,38.8,49.3
2018-02-03 13:00,36.4,36.0,35.5,38.8,49.3
2018-02-03 14:00,36.4,36.1,35.2,38.8,49.3
2018-02-03 15:00,36.4,36.4,35.5,38.8,49.3
2018-02-03 16:00,36.9,36.1,35.8,38.8,49.3
2018-02-03 17:00,36.5,36.7,35.5,38.8,49.3
2018-02-03 18:00,36.2,36.2,35.5,38.8,49.3
2018-02-03 19:00,36.3,36.2,35.5,38.8,49.3
2018-02-03 20:00,36.3,36.1,35.5,38.8,49.3
2018-02-03 21:00,35.9,36.1,35.5,38.8,49.5
2018-02-03 22:00,36.4,36.1,35.5,38.8,49.3
2018-02-03 23:00,36.0,36.4,35.5,38.8,49.3
2018-02-04 00:00,36.0,36.3,35.5,38.8,49.3
2018-02-04 01:00,36.0,35.8,35.5,38.8,49.3
2018-02-04 02:00,35.7,36.1,35.6,38.8,49.3
2018-02-04 03:00,35.7,36.0,35.5,38.8,49.3
2018-02-04 04:00,36.0,35.9,35.8,38.8,49.3
2018-02-04 05:00,35.7,36.1,35.5,38.8,49.3
2018-02-04 06:00,36.0,35.9,35.6,38.8,49.3
2018-02-04 07:00,43.6,42.0,41.1,38.8,49.3
2018-02-04 08:00,45.2,44.6,46.1,44.5,49.3
2018-02-04 09:00,43.2,44.6,45.7,44.8,49.3
2018-02-04 10:00,45.3,44.6,45.7,44.8,49.3
2018-02-04 11:00,45.3,44.6,46.1,44.8,49.3
2018-02-04 12:00,43.4,44.6,45.9,44.8,49.3
2018-02-04 13:00,42.7,44.7,45.9,44.8,49.5
2018-02-04 14:00,42.5,44.4,45.9,44.8,49.3
2018-02-04 15:00,42.0,43.1,46.0,45.1,49.5
2018-02-04 16:00,41.6,42.9,46.0,44.8,49.5
2018-02-04 17:00,41.6,43.2,46.0,44.8,49.5
2018-02-04 18:00,41.1,42.1,46.0,45.1,49.5
2018-02-04 19:00,40.7,41.7,46.0,44.8,49.5
2018-02-04 20:00,40.4,40.8,46.0,44.8,49.5
2018-02-04 21:00,40.1,40.8,46.0,44.8,49.5
2018-02-04 22:00,39.7,40.6,46.0,44.8,49.5
2018-02-04 23:00,39.4,39.8,46.0,44.8,49.5
2018-02-05 00:00,39.1,39.9,44.7,44.8,49.5
2018-02-05 01:00,39.2,39.4,42.7,44.8,49.5
2018-02-05 02:00,38.8,39.5,41.9,44.9,49.5
2018-02-05 03:00,39.0,39.2,41.8,44.9,49.5
2018-02-05 04:00,38.7,38.7,41.6,44.9,49.5
2018-02-05 05:00,38.8,38.8,41.2,44.8,49.5
2018-02-05 06:00,38.4,38.8,41.4,44.8,49.5
2018-02-05 07:00,38.4,38.5,41.4,44.8,49.5
2018-02-05 08:00,38.1,38.4,41.1,44.8,49.5
2018-02-05 09:00,38.1,38.5,40.9,44.8,49.5
2018-02-05 10:00,38.3,38.4,40.9,44.8,49.5
2018-02-05 11:00,38.5,38.7,40.4,44.8,49.5
2018-02-05 12:00,38.5,38.7,40.4,45.3,49.5
2018-02-05 13:00,38.7,38.7,40.4,45.3,49.5
2018-02-05 14:00,38.7,38.7,40.5,44.8,49.5
2018-02-05 15:00,38.8,38.6,40.5,44.8,49.5
2018-02-05 16:00,38.5,38.7,40.6,45.3,49.5
2018-02-05 17:00,38.1,38.7,40.3,45.3,49.5
2018-02-05 18:00,38.5,38.4,40.4,45.3,49.5
2018-02-05 19:00,38.3,38.5,39.9,45.3,49.5
2018-02-05 20:00,37.9,38.0,39.6,45.3,49.5
2018-02-05 21:00,37.9,38.0,39.2,45.3,49.5
2018-02-05 22:00,37.6,38.1,39.2,45.3,49.5
2018-02-05 23:00,37.7,37.9,38.9,45.3,49.5
2018-02-06 00:00,37.4,37.9,38.9,45.3,49.5
2018-02-06 01:00,37.4,37.9,39.0,45.3,49.5
2018-02-06 02:00,37.4,37.9,38.7,45.3,49.5
2018-02-06 03:00,37.4,37.4,39.0,45.3,49.5
2018-02-06 04:00,37.4,37.4,38.6,45.3,49.5
2018-02-06 05:00,37.4,37.6,38.6,45.3,49.5
2018-02-06 06:00,37.5,37.2,38.6,45.3,49.5
2018-02-06 07:00,37.4,37.7,38.3,45.3,49.5
2018-02-06 08:00,37.4,37.4,38.4,45.3,49.5
2018-02-06 09:00,37.4,37.4,38.4,45.3,49.5
2018-02-06 10:00,37.5,37.4,38.4,45.3,49.5
2018-02-06 11:00,37.7,37.3,38.0,45.3,49.5
2018-02-06 12:00,38.0,37.7,38.0,45.3,49.5
2018-02-06 13:00,38.2,37.8,38.2,45.3,49.5
2018-02-06 14:00,38.4,37.8,37.9,43.1,49.5
2018-02-06 15:00,38.4,38.2,37.9,42.6,49.5
2018-02-06 16:00,37.9,37.7,38.2,42.7,49.5
2018-02-06 17:00,38.1,37.7,37.8,42.4,49.5
2018-02-06 18:00,37.9,37.7,37.8,42.0,49.5
2018-02-06 19:00,37.5,37.5,37.9,42.0,49.5
2018-02-06 20:00,37.8,37.5,37.9,41.8,49.5
2018-02-06 21:00,37.8,37.6,37.6,41.5,49.5
2018-02-06 22:00,37.4,37.6,37.8,41.5,49.5
2018-02-06 23:00,37.4,37.1,37.5,41.6,49.5
2018-02-07 00:00,37.4,37.1,37.5,41.3,49.5
2018-02-07 01:00,37.4,37.1,37.5,41.3,49.5
2018-02-07 02:00,37.4,37.1,37.6,41.3,49.5
2018-02-07 03:00,37.4,37.2,37.1,41.4,49.5
2018-02-07 04:00,37.4,37.1,37.1,40.9,49.5
2018-02-07 05:00,37.4,37.2,37.2,40.9,49.5
2018-02-07 06:00,37.4,37.2,37.2,40.9,49.5
2018-02-07 07:00,37.4,37.1,37.2,40.8,49.5
2018-02-07 08:00,37.3,37.4,36.9,40.8,49.6
2018-02-07 09:00,45.3,44.0,46.5,44.5,49.5
2018-02-07 10:00,46.2,45.6,46.5,45.2,49.6
2018-02-07 11:00,46.2,45.6,46.5,45.2,49.6
2018-02-07 12:00,46.2,45.6,46.5,45.2,49.6
2018-02-07 13:00,46.3,45.6,46.5,45.2,49.6
2018-02-07 14:00,46.3,45.6,46.5,45.2,49.6
2018-02-07 15:00,46.3,46.0,46.5,44.9,49.6
2018-02-07 16:00,46.3,46.0,46.7,44.9,49.6
2018-02-07 17:00,46.5,45.7,46.7,45.2,49.6
2018-02-07 18:00,46.2,45.6,46.7,45.2,49.8
2018-02-07 19:00,44.0,45.6,46.5,45.3,49.6
2018-02-07 20:00,43.6,45.6,46.5,45.2,49.6
2018-02-07 21:00,43.0,45.6,46.5,45.3,49.6
2018-02-07 22:00,42.4,44.6,47.0,45.0,49.6
2018-02-07 23:00,41.6,43.8,47.0,45.3,49.6
2018-02-08 00:00,41.6,43.9,47.0,45.3,49.6
2018-02-08 01:00,41.0,43.5,46.9,45.3,49.8
2018-02-08 02:00,41.1,42.8,46.9,45.3,49.6
2018-02-08 03:00,40.7,42.5,46.9,45.4,49.6
2018-02-08 04:00,40.4,41.4,46.9,45.3,49.6
2018-02-08 05:00,40.0,40.8,46.6,45.3,49.6
2018-02-08 06:00,40.0,40.6,46.1,45.3,49.6
2018-02-08 07:00,40.0,40.5,43.8,45.3,49.6
2018-02-08 08:00,39.6,40.6,42.6,45.3,49.6
2018-02-08 09:00,39.6,40.1,42.1,45.3,49.6
2018-02-08 10:00,39.5,40.2,42.1,45.2,49.6
2018-02-08 11:00,39.2,39.8,42.1,45.2,49.9
