#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2018-01-16 13:00,31.6,45.6,41.0,38.4,38.0
2018-01-16 14:00,31.6,45.6,41.0,38.4,38.0
2018-01-16 15:00,31.9,45.6,41.2,38.4,37.6
2018-01-16 16:00,31.9,45.2,41.2,38.4,38.0
2018-01-16 17:00,31.9,45.2,41.2,38.4,38.0
2018-01-16 18:00,31.6,45.2,40.2,38.4,38.0
2018-01-16 19:00,31.6,45.6,40.2,38.4,38.0
2018-01-16 20:00,31.8,45.2,40.5,38.4,38.0
2018-01-16 21:00,31.9,45.2,40.6,38.4,38.0
2018-01-16 22:00,31.2,45.2,40.4,38.4,38.0
2018-01-16 23:00,31.5,45.3,40.4,38.4,38.0
2018-01-17 00:00,31.0,45.3,40.6,38.4,38.0
2018-01-17 01:00,31.2,45.3,40.6,38.6,38.0
2018-01-17 02:00,31.3,45.5,40.4,38.6,38.0
2018-01-17 03:00,31.0,45.5,39.9,38.6,38.0
2018-01-17 04:00,31.5,45.5,40.6,38.6,37.6
2018-01-17 05:00,31.1,45.4,39.9,38.6,38.0
2018-01-17 06:00,30.8,45.6,40.6,38.6,38.0
2018-01-17 07:00,30.8,44.9,40.1,38.6,38.0
2018-01-17 08:00,31.1,44.9,40.6,38.6,38.0
2018-01-17 09:00,30.6,44.9,40.6,38.6,38.0
2018-01-17 10:00,30.6,45.1,40.6,38.0,38.0
2018-01-17 11:00,30.6,45.1,40.8,38.0,38.0
2018-01-17 12:00,31.3,45.1,40.8,37.9,38.0
2018-01-17 13:00,31.3,45.1,40.8,38.8,38.0
2018-01-17 15:00,31.6,45.5,40.8,37.9,38.0
2018-01-17 16:00,31.9,45.4,40.8,37.9,38.0
2018-01-17 17:00,31.5,45.2,40.8,37.9,38.0
2018-01-17 18:00,31.6,45.3,40.8,38.8,38.0
2018-01-17 19:00,31.2,45.3,40.8,37.9,38.0
2018-01-17 20:00,31.5,45.3,40.6,38.3,38.0
2018-01-17 21:00,31.2,45.5,40.8,37.9,38.0
2018-01-17 22:00,31.3,45.4,40.8,38.1,38.0
2018-01-17 23:00,31.1,45.4,39.9,38.4,38.0
2018-01-18 00:00,31.2,45.5,40.8,38.1,38.0
2018-01-18 01:00,31.3,44.9,40.8,38.4,38.0
2018-01-18 02:00,30.8,44.9,40.8,37.8,38.0
2018-01-18 03:00,30.8,45.1,40.8,38.1,38.0
2018-01-18 04:00,30.8,45.1,41.0,37.5,38.0
2018-01-18 05:00,30.9,45.1,41.0,37.5,38.0
2018-01-18 06:00,30.6,45.0,40.0,38.6,38.0
2018-01-18 07:00,30.6,45.2,40.3,37.8,38.0
2018-01-18 08:00,30.6,45.2,40.0,38.1,38.0
2018-01-18 09:00,30.8,45.1,40.3,38.3,38.0
2018-01-18 10:00,30.7,45.1,40.3,38.1,38.0
2018-01-18 11:00,30.7,45.1,40.3,38.1,38.0
2018-01-18 12:00,30.8,45.3,40.2,38.1,38.0
2018-01-18 13:00,30.7,45.1,40.2,38.1,38.0
2018-01-18 14:00,30.6,45.1,39.8,38.1,38.0
2018-01-18 15:00,31.1,45.1,39.8,38.0,38.0
2018-01-18 16:00,30.9,45.0,40.4,38.0,38.0
2018-01-18 17:00,31.3,45.0,39.3,38.0,38.0
2018-01-18 18:00,30.9,44.8,40.2,38.0,38.0
2018-01-18 19:00,30.9,44.9,40.2,38.0,38.0
2018-01-18 20:00,30.9,44.9,40.2,38.0,38.0
2018-01-18 21:00,30.9,44.9,40.2,38.0,38.0
2018-01-18 22:00,30.9,45.5,40.2,37.3,38.0
2018-01-18 23:00,30.9,45.5,40.3,37.3,38.0
2018-01-19 00:00,30.9,45.5,40.3,38.2,38.0
2018-01-19 01:00,30.9,45.5,40.9,38.2,38.0
2018-01-19 02:00,30.9,45.5,40.0,37.3,38.0
2018-01-19 03:00,30.9,45.5,40.3,38.2,38.0
2018-01-19 04:00,30.9,45.5,39.7,38.4,38.0
2018-01-19 05:00,31.4,45.4,40.3,37.6,38.0
2018-01-19 06:00,31.2,45.4,40.0,37.6,38.0
2018-01-19 07:00,31.2,45.4,40.3,37.6,38.0
2018-01-19 08:00,31.2,45.4,40.0,37.6,38.0
2018-01-19 09:00,31.3,45.4,40.0,37.6,38.0
2018-01-19 10:00,31.1,45.4,39.5,38.4,38.0
2018-01-19 11:00,31.1,45.4,40.3,37.6,38.6
2018-01-19 12:00,31.2,45.4,40.0,37.6,38.0
2018-01-19 13:00,31.1,45.5,40.0,37.6,38.0
2018-01-19 14:00,31.6,45.2,40.0,37.6,38.6
2018-01-19 15:00,31.5,45.6,40.0,37.6,38.6
2018-01-19 16:00,31.9,45.3,41.0,37.6,38.6
2018-01-19 17:00,31.7,45.2,40.8,37.6,38.6
2018-01-19 18:00,31.7,45.2,40.8,37.6,38.6
2018-01-19 19:00,31.7,45.2,40.8,37.6,38.6
2018-01-19 20:00,31.6,45.7,40.6,37.6,38.6
2018-01-19 21:00,32.3,45.7,40.6,37.7,38.6
2018-01-19 22:00,32.1,45.7,40.6,37.6,38.6
2018-01-19 23:00,32.1,45.8,40.6,37.6,38.6
2018-01-20 00:00,32.0,45.5,40.1,37.7,38.6
2018-01-20 01:00,32.5,45.6,40.4,37.6,38.6
2018-01-20 02:00,32.3,45.6,40.1,37.7,38.6
2018-01-20 03:00,32.1,46.0,40.6,37.7,38.6
2018-01-20 04:00,32.2,45.4,40.6,37.7,38.6
2018-01-20 05:00,32.7,45.8,40.6,37.7,38.6
2018-01-20 06:00,32.7,45.8,40.6,37.7,38.6
2018-01-20 07:00,32.6,45.9,40.4,37.7,38.6
2018-01-20 08:00,32.6,46.9,40.4,37.7,38.6
2018-01-20 09:00,32.6,46.7,40.1,37.7,38.6
2018-01-20 10:00,32.9,46.7,40.1,37.7,38.6
2018-01-20 11:00,32.7,46.7,40.1,37.6,38.6
2018-01-20 12:00,32.4,46.7,41.2,37.7,36.8
2018-01-20 13:00,33.2,46.6,41.2,37.7,38.6
2018-01-20 14:00,33.3,46.6,41.0,37.7,38.6
2018-01-20 15:00,33.2,46.4,41.0,37.7,38.6
2018-01-20 16:00,33.4,46.4,41.0,37.6,38.6
2018-01-20 17:00,33.3,46.3,41.0,37.7,38.6
2018-01-20 18:00,32.8,47.0,40.7,37.6,38.6
2018-01-20 19:00,33.0,47.0,40.8,37.6,38.6
2018-01-20 20:00,33.0,47.1,41.3,37.6,38.6
2018-01-20 21:00,33.0,47.1,41.3,37.6,38.6
2018-01-20 22:00,33.2,47.1,41.3,37.6,38.6
2018-01-20 23:00,33.2,47.1,41.0,37.6,38.6
2018-01-21 00:00,33.2,47.1,41.0,37.6,36.8
2018-01-21 01:00,33.2,47.1,41.0,37.6,38.6
2018-01-21 02:00,33.2,47.1,41.7,37.6,38.6
2018-01-21 03:00,33.0,47.1,41.7,37.6,38.6
2018-01-21 04:00,33.0,47.1,41.0,37.6,36.8
2018-01-21 05:00,33.0,46.8,41.7,37.6,36.8
2018-01-21 06:00,33.7,46.9,41.7,37.6,38.6
2018-01-21 07:00,33.6,46.9,41.5,37.6,38.6
2018-01-21 08:00,33.6,46.9,41.5,37.6,37.3
2018-01-21 09:00,33.4,46.9,41.6,37.6,36.8
2018-01-21 10:00,33.3,46.9,41.6,37.3,38.6
2018-01-21 11:00,33.8,46.7,41.6,37.6,37.3
2018-01-21 12:00,33.5,46.7,41.2,37.3,39.0
2018-01-21 13:00,34.1,47.9,41.4,37.3,37.3
2018-01-21 14:00,33.9,47.7,41.4,37.3,37.3
2018-01-21 15:00,34.5,47.8,41.4,37.3,37.3
2018-01-21 16:00,34.5,47.8,41.0,37.4,37.3
2018-01-21 17:00,34.3,47.8,42.1,37.4,37.3
2018-01-21 18:00,40.3,57.0,41.8,37.4,39.0
2018-01-21 19:00,40.3,56.5,41.8,38.2,39.0
2018-01-21 20:00,40.1,54.8,41.6,38.2,37.3
2018-01-21 21:00,39.7,54.9,42.3,38.1,37.3
2018-01-21 22:00,39.8,54.0,42.1,38.1,37.3
2018-01-21 23:00,44.5,61.8,42.1,38.1,37.3
2018-01-22 00:00,43.5,58.7,44.7,37.8,39.0
2018-01-22 01:00,42.5,58.6,47.6,38.1,37.3
2018-01-22 02:00,41.7,56.5,47.9,38.1,39.0
2018-01-22 03:00,41.3,56.5,47.3,37.8,37.3
2018-01-22 04:00,40.4,56.0,47.9,38.1,37.3
2018-01-22 05:00,40.4,54.7,47.9,38.1,39.0
2018-01-22 06:00,39.8,54.9,48.2,38.1,37.3
2018-01-22 07:00,39.6,54.3,47.4,38.4,37.3
2018-01-22 08:00,39.1,54.8,47.6,37.8,37.3
2018-01-22 09:00,39.3,53.6,48.1,38.1,37.3
2018-01-22 10:00,38.9,53.7,47.2,37.9,37.3
2018-01-22 11:00,39.0,53.7,47.2,37.5,37.3
2018-01-22 12:00,39.1,53.7,47.4,37.9,37.3
2018-01-22 13:00,39.5,53.7,47.4,38.1,37.3
2018-01-22 14:00,38.9,53.7,47.4,38.1,37.3
2018-01-22 15:00,39.0,53.9,46.9,38.4,37.3
2018-01-22 16:00,38.8,54.0,46.9,38.1,37.3
2018-01-22 17:00,38.3,53.4,46.9,38.1,37.3
2018-01-22 18:00,38.5,53.4,46.9,38.0,37.3
2018-01-22 19:00,38.8,53.6,46.9,38.0,37.3
2018-01-22 20:00,38.3,52.5,46.3,38.0,37.3
2018-01-22 21:00,37.9,52.7,46.3,38.0,37.3
2018-01-22 22:00,37.5,52.9,46.5,38.0,37.3
2018-01-22 23:00,37.5,52.0,46.3,38.0,37.3
2018-01-23 00:00,37.2,52.3,47.1,38.6,37.3
2018-01-23 01:00,37.3,52.4,46.3,38.6,37.3
2018-01-23 02:00,36.7,52.4,46.3,38.4,37.3
2018-01-23 03:00,36.8,51.4,46.5,38.6,37.3
2018-01-23 04:00,37.0,51.6,46.4,38.4,37.3
2018-01-23 05:00,36.6,51.5,46.0,38.1,37.3
2018-01-23 06:00,36.7,51.0,46.0,38.6,37.3
2018-01-23 07:00,36.8,50.9,46.1,38.3,37.3
2018-01-23 08:00,36.4,51.1,45.3,39.2,37.3
2018-01-23 09:00,36.4,51.1,45.3,39.4,37.3
2018-01-23 10:00,36.3,51.2,45.3,39.8,37.3
2018-01-23 11:00,36.5,50.0,45.5,39.4,37.3
2018-01-23 12:00,36.6,51.2,44.7,40.4,37.3
2018-01-23 13:00,37.2,51.5,45.1,40.0,37.3
2018-01-23 14:00,37.4,51.1,45.1,41.1,37.3
2018-01-23 15:00,37.2,51.0,44.7,40.1,37.3
2018-01-23 16:00,37.6,51.5,45.9,40.8,37.3
2018-01-23 17:00,37.2,51.2,45.1,40.6,37.3
2018-01-23 18:00,37.4,51.3,45.9,41.1,39.0
2018-01-23 19:00,36.9,51.5,45.9,40.9,37.3
2018-01-23 20:00,36.9,51.5,44.8,41.3,37.3
2018-01-23 21:00,36.6,51.7,45.2,41.3,37.3
2018-01-23 22:00,36.0,50.7,45.2,41.8,37.3
2018-01-23 23:00,36.3,50.2,45.2,42.1,37.3
2018-01-24 00:00,35.9,50.8,45.5,42.4,37.3
2018-01-24 01:00,36.0,49.6,45.4,42.2,37.3
2018-01-24 02:00,36.1,50.2,45.4,43.0,37.3
2018-01-24 03:00,35.5,49.7,45.6,42.7,37.3
2018-01-24 04:00,35.7,50.4,44.7,42.6,37.3
2018-01-24 05:00,35.8,50.4,44.5,43.0,37.3
2018-01-24 06:00,35.3,50.1,44.7,42.8,37.3
2018-01-24 07:00,35.5,50.1,44.7,43.7,37.3
2018-01-24 08:00,35.5,49.3,44.2,43.0,37.3
2018-01-24 09:00,35.6,49.6,44.2,42.8,37.3
2018-01-24 10:00,35.3,49.1,44.2,43.2,37.3
2018-01-24 11:00,35.5,49.5,44.2,44.3,37.3
2018-01-24 12:00,35.7,49.6,45.0,44.1,37.3
2018-01-24 13:00,36.6,49.3,45.0,43.4,37.3
2018-01-24 14:00,36.3,50.3,45.0,43.9,37.3
2018-01-24 15:00,36.6,50.2,44.8,43.9,37.3
2018-01-24 16:00,36.4,50.2,45.0,44.7,37.3
2018-01-24 17:00,36.6,50.1,44.2,44.7,37.3
2018-01-24 18:00,36.4,50.1,44.2,44.5,37.3
2018-01-24 19:00,36.3,50.1,43.9,44.3,39.0
2018-01-24 20:00,36.3,50.3,44.0,44.5,37.3
2018-01-24 21:00,36.4,50.3,44.0,45.0,37.3
2018-01-24 22:00,35.8,50.5,45.0,45.2,37.3
2018-01-24 23:00,35.7,50.5,44.3,45.0,39.0
2018-01-25 00:00,35.7,49.5,45.0,45.0,39.0
2018-01-25 01:00,35.8,49.4,44.9,44.7,37.3
2018-01-25 02:00,35.4,49.7,44.3,44.7,37.3
2018-01-25 03:00,35.3,49.2,44.4,45.5,37.3
2018-01-25 04:00,35.0,49.8,45.0,45.3,37.3
2018-01-25 05:00,35.1,49.0,43.9,45.3,39.0
2018-01-25 06:00,34.7,49.0,44.2,45.0,39.0
2018-01-25 07:00,34.6,49.2,44.2,45.7,37.3
2018-01-25 08:00,34.7,49.2,44.2,45.7,37.3
2018-01-25 09:00,34.7,49.2,44.4,45.7,37.3
2018-01-25 10:00,34.4,49.3,44.4,45.5,36.8
2018-01-25 11:00,34.8,48.9,43.6,45.1,37.3
2018-01-25 12:00,35.8,49.2,43.6,46.2,37.3
2018-01-25 13:00,35.9,49.2,43.6,45.9,37.3
2018-01-25 14:00,35.6,49.0,43.6,46.2,36.8
2018-01-25 15:00,36.1,49.8,43.6,45.9,37.3
2018-01-25 16:00,36.1,49.7,43.6,45.9,37.3
2018-01-25 17:00,36.1,49.5,44.2,45.7,37.3
2018-01-25 18:00,36.3,49.5,44.2,45.7,37.3
2018-01-25 19:00,35.7,49.5,44.2,45.1,37.3
2018-01-25 20:00,35.8,49.5,44.2,45.7,39.0
2018-01-25 21:00,35.5,49.8,44.2,45.7,37.3
2018-01-25 22:00,35.6,49.8,44.4,45.7,37.3
2018-01-25 23:00,35.6,49.8,44.2,45.7,37.3
2018-01-26 00:00,35.6,49.8,44.2,46.5,37.3
2018-01-26 01:00,35.0,49.0,44.2,46.5,39.0
2018-01-26 02:00,35.1,49.0,44.2,45.6,37.3
2018-01-26 03:00,35.1,49.1,44.4,45.8,37.3
2018-01-26 04:00,35.1,49.1,43.7,46.3,39.0
2018-01-26 05:00,35.1,49.1,44.2,46.3,37.3
2018-01-26 06:00,35.1,49.1,44.2,46.3,39.0
2018-01-26 07:00,35.1,49.1,43.5,46.3,37.3
2018-01-26 08:00,35.1,49.1,43.7,45.9,37.3
2018-01-26 09:00,35.0,49.1,43.7,45.9,39.0
2018-01-26 10:00,35.0,49.1,43.7,45.3,37.3
2018-01-26 11:00,35.6,49.2,43.7,45.9,37.3
2018-01-26 12:00,35.5,49.2,43.7,46.5,37.3
2018-01-26 13:00,35.9,49.0,43.7,46.5,36.8
2018-01-26 14:00,35.6,49.0,43.7,46.5,37.3
2018-01-26 15:00,35.7,49.1,43.7,46.5,37.3
2018-01-26 16:00,36.2,50.2,43.5,46.5,37.3
2018-01-26 17:00,36.1,49.6,44.3,46.3,39.0
2018-01-26 18:00,36.1,49.7,44.3,46.3,37.3
2018-01-26 19:00,36.1,49.5,44.3,46.3,37.3
2018-01-26 20:00,36.1,49.5,44.3,46.3,37.3
2018-01-26 21:00,36.1,49.5,44.0,46.3,37.3
2018-01-26 22:00,36.1,49.6,44.0,47.0,37.3
2018-01-26 23:00,36.1,49.6,44.0,46.3,37.3
2018-01-27 00:00,36.1,49.6,44.0,47.0,37.3
2018-01-27 01:00,36.1,49.6,44.1,47.0,39.0
2018-01-27 02:00,36.4,49.6,44.1,46.7,37.3
2018-01-27 03:00,36.1,49.6,44.1,46.7,37.3
2018-01-27 04:00,36.1,49.6,45.0,46.7,37.3
2018-01-27 05:00,36.4,49.6,45.0,46.7,37.3
2018-01-27 06:00,36.4,49.6,43.9,46.7,37.3
2018-01-27 07:00,36.6,49.6,43.9,46.7,37.3
2018-01-27 08:00,36.6,49.6,45.0,46.3,37.3
2018-01-27 09:00,36.6,50.3,45.0,46.3,37.3
2018-01-27 10:00,36.4,50.3,45.0,46.3,37.3
2018-01-27 11:00,36.5,49.7,43.9,46.7,37.3
2018-01-27 12:00,36.7,50.3,43.9,46.5,37.3
2018-01-27 13:00,36.6,50.1,43.9,46.8,37.3
2018-01-27 14:00,36.6,50.1,45.0,46.5,37.3
2018-01-27 15:00,36.6,50.1,45.0,46.5,37.3
2018-01-27 16:00,36.6,50.1,45.0,46.1,37.3
2018-01-27 17:00,36.6,49.9,44.8,46.1,37.3
2018-01-27 18:00,36.7,49.9,44.8,46.1,37.3
2018-01-27 19:00,36.3,49.5,44.8,46.6,37.3
2018-01-27 20:00,36.3,50.2,44.8,47.3,37.3
2018-01-27 21:00,36.5,50.2,44.8,47.7,37.3
2018-01-27 22:00,36.5,50.1,44.8,47.0,37.3
2018-01-27 23:00,36.5,50.1,44.8,47.4,37.3
2018-01-28 00:00,35.8,50.1,43.7,47.0,37.3
2018-01-28 01:00,36.0,49.8,44.8,47.0,37.3
2018-01-28 02:00,36.0,50.4,44.8,47.0,37.3
2018-01-28 03:00,35.6,50.4,44.8,47.0,37.3
2018-01-28 04:00,35.8,50.4,43.7,47.0,37.3
2018-01-28 05:00,35.9,50.5,44.0,47.0,37.3
2018-01-28 06:00,35.2,49.9,45.1,47.8,38.6
2018-01-28 07:00,35.2,50.5,44.0,46.8,37.3
2018-01-28 08:00,34.9,49.0,44.0,46.8,37.3
2018-01-28 09:00,35.0,49.3,44.0,47.0,37.3
2018-01-28 10:00,34.9,49.9,44.4,47.6,37.3
2018-01-28 11:00,35.2,49.9,44.0,47.6,37.3
2018-01-28 12:00,35.8,49.9,44.0,47.6,37.3
2018-01-28 13:00,35.8,49.9,44.2,47.6,37.3
2018-01-28 14:00,36.3,49.7,43.4,47.6,37.3
2018-01-28 15:00,36.2,49.5,44.0,47.3,37.3
2018-01-28 16:00,36.2,50.4,44.0,47.3,37.3
2018-01-28 17:00,36.2,50.4,44.0,47.3,37.3
2018-01-28 18:00,36.5,49.5,44.0,47.3,37.3
2018-01-28 19:00,35.8,50.5,44.0,47.3,37.3
2018-01-28 20:00,35.8,50.4,44.0,47.3,37.3
2018-01-28 21:00,35.2,50.4,44.0,46.6,37.3
2018-01-28 22:00,35.3,49.8,44.0,47.3,37.3
2018-01-28 23:00,34.9,49.7,44.0,47.3,37.3
2018-01-29 00:00,34.3,50.0,44.0,47.3,37.3
2018-01-29 01:00,34.5,49.3,44.0,48.1,37.3
2018-01-29 02:00,35.0,49.9,44.2,47.5,37.3
2018-01-29 03:00,34.4,50.1,43.8,47.3,39.0
2018-01-29 04:00,34.4,50.0,43.4,47.3,37.3
2018-01-29 05:00,34.6,49.5,43.4,47.5,39.0
2018-01-29 06:00,34.2,49.5,43.7,47.3,37.3
2018-01-29 07:00,34.6,49.5,43.7,46.7,37.3
2018-01-29 08:00,34.3,49.4,44.1,47.3,37.3
2018-01-29 09:00,34.3,49.4,44.1,47.3,37.3
2018-01-29 10:00,34.7,49.6,44.1,47.3,37.3
2018-01-29 11:00,34.5,49.6,44.3,47.5,37.3
2018-01-29 12:00,34.7,49.6,44.3,47.3,37.3
2018-01-29 13:00,34.9,49.6,44.3,47.5,37.3
2018-01-29 14:00,35.5,49.4,43.5,46.7,37.3
2018-01-29 15:00,35.4,49.5,44.2,46.4,37.3
2018-01-29 16:00,35.2,49.2,44.3,46.7,37.3
2018-01-29 17:00,35.4,49.3,44.3,47.1,37.3
2018-01-29 18:00,34.7,49.4,43.9,47.5,37.3
2018-01-29 19:00,34.9,49.3,44.3,47.1,37.3
2018-01-29 20:00,34.5,49.3,44.1,47.3,39.0
2018-01-29 21:00,34.9,49.3,43.9,46.7,37.3
2018-01-29 22:00,34.5,49.5,44.1,47.1,39.0
2018-01-29 23:00,34.8,49.5,44.3,47.3,37.3
2018-01-30 00:00,34.2,49.5,44.3,47.3,37.3
2018-01-30 01:00,34.3,49.6,44.3,46.7,37.3
2018-01-30 02:00,34.0,48.6,43.5,47.3,39.0
2018-01-30 03:00,34.1,48.6,43.8,47.3,39.0
2018-01-30 04:00,33.6,48.6,43.8,47.5,39.0
2018-01-30 05:00,33.7,48.8,43.8,47.5,37.3
2018-01-30 06:00,33.7,48.8,43.8,47.3,39.0
2018-01-30 07:00,33.4,48.7,42.9,47.1,38.6
2018-01-30 08:00,33.4,48.9,44.0,47.3,37.3
2018-01-30 09:00,33.5,48.8,42.9,46.7,39.0
2018-01-30 10:00,33.4,48.8,43.4,47.3,39.0
2018-01-30 11:00,33.6,48.8,43.2,46.7,37.3
2018-01-30 12:00,33.8,47.5,43.3,47.1,39.0
2018-01-30 13:00,34.0,48.9,43.1,47.1,37.3
2018-01-30 14:00,34.4,48.7,43.3,47.3,39.0
2018-01-30 15:00,34.5,48.5,43.1,47.5,37.3
2018-01-30 16:00,34.6,48.6,43.2,47.3,38.6
2018-01-30 17:00,34.6,48.4,43.2,47.3,37.3
2018-01-30 18:00,34.8,48.5,42.9,46.6,37.3
2018-01-30 19:00,34.4,48.5,42.9,47.3,38.6
2018-01-30 20:00,34.7,48.5,44.0,47.5,37.3
2018-01-30 21:00,33.9,48.5,44.0,47.3,39.0
2018-01-30 22:00,34.1,48.5,42.9,47.3,38.6
2018-01-30 23:00,34.3,48.6,44.0,47.5,39.0
2018-01-31 00:00,33.9,48.6,44.0,46.6,37.3
2018-01-31 01:00,33.9,48.6,44.0,47.3,38.6
2018-01-31 02:00,34.1,48.6,44.0,46.6,38.6
2018-01-31 03:00,34.1,48.6,42.9,46.6,38.6
2018-01-31 04:00,33.4,48.8,44.0,47.3,37.3
2018-01-31 05:00,33.6,48.8,42.9,47.3,38.6
2018-01-31 06:00,33.6,48.8,42.9,46.6,39.0
2018-01-31 07:00,33.6,48.8,44.2,46.6,39.0
2018-01-31 08:00,33.6,48.8,43.2,47.3,37.3
2018-01-31 09:00,33.6,48.9,43.4,46.6,38.6
2018-01-31 10:00,33.4,48.9,43.4,48.1,38.6
2018-01-31 11:00,33.6,48.8,43.2,47.3,37.3
2018-01-31 12:00,33.9,48.8,43.7,47.1,36.8
2018-01-31 13:00,34.1,48.8,43.2,47.3,38.6
2018-01-31 14:00,34.4,48.8,43.4,47.3,37.3
2018-01-31 15:00,34.8,48.6,43.2,47.5,38.6
2018-01-31 16:00,34.6,48.5,43.2,46.6,39.0
2018-01-31 17:00,34.6,48.5,43.2,47.3,38.6
2018-01-31 18:00,34.6,49.7,42.9,47.3,37.3
2018-01-31 19:00,34.3,49.7,44.0,47.3,36.8
2018-01-31 20:00,34.4,48.6,44.0,47.3,36.8
2018-01-31 21:00,34.4,48.6,42.9,47.3,38.6
2018-01-31 22:00,34.6,48.6,42.9,46.6,38.6
2018-01-31 23:00,34.1,48.6,42.9,47.3,37.3
2018-02-01 00:00,34.3,48.6,42.7,47.3,37.3
2018-02-01 01:00,34.0,48.6,44.0,47.3,37.3
2018-02-01 02:00,34.3,48.6,42.7,47.3,37.3
2018-02-01 03:00,34.4,48.6,42.7,48.1,38.6
2018-02-01 04:00,34.1,48.5,44.0,47.4,38.6
2018-02-01 05:00,34.4,48.5,44.0,47.1,39.0
2018-02-01 06:00,34.4,48.5,44.0,46.6,38.6
2018-02-01 07:00,33.9,48.5,44.0,46.6,38.6
2018-02-01 08:00,34.1,48.7,42.9,47.3,39.0
2018-02-01 09:00,34.1,48.7,42.9,47.4,37.3
2018-02-01 10:00,34.4,48.7,42.9,47.3,37.3
2018-02-01 11:00,34.2,48.7,42.9,47.3,38.6
2018-02-01 12:00,34.6,48.6,42.9,47.3,37.3
2018-02-01 13:00,34.8,48.6,42.9,47.3,38.6
2018-02-01 14:00,34.6,49.6,43.0,47.3,38.6
2018-02-01 15:00,35.2,49.7,43.9,47.3,38.6
2018-02-01 16:00,35.1,49.4,43.9,48.1,39.0
2018-02-01 17:00,34.7,49.5,43.9,47.3,38.6
2018-02-01 18:00,34.9,49.5,43.9,47.3,38.6
2018-02-01 19:00,34.5,49.5,43.6,47.1,37.3
2018-02-01 20:00,34.8,49.5,43.6,47.1,38.6
2018-02-01 21:00,34.2,49.7,43.6,46.6,38.6
2018-02-01 22:00,34.5,49.7,43.6,47.3,39.0
2018-02-01 23:00,34.0,48.5,43.6,48.1,39.0
2018-02-02 00:00,34.2,48.5,43.6,47.5,38.6
2018-02-02 01:00,33.5,48.7,43.9,47.3,38.6
2018-02-02 02:00,33.7,48.6,42.8,47.5,39.0
2018-02-02 03:00,33.7,48.6,42.8,47.3,39.0
2018-02-02 04:00,33.3,48.8,42.8,47.1,39.0
2018-02-02 05:00,33.5,48.8,42.8,46.7,38.6
2018-02-02 06:00,32.9,48.7,42.8,47.1,38.6
2018-02-02 07:00,33.1,49.0,42.8,47.5,38.6
2018-02-02 08:00,33.1,48.7,43.0,47.3,39.0
2018-02-02 09:00,33.2,48.9,43.4,47.3,39.0
2018-02-02 10:00,33.6,48.9,43.0,46.4,36.8
2018-02-02 11:00,33.1,48.2,43.4,46.4,39.0
2018-02-02 12:00,33.9,48.2,43.7,46.4,39.0
2018-02-02 13:00,33.5,48.9,43.6,47.1,37.3
2018-02-02 14:00,34.0,48.7,43.3,47.3,36.8
2018-02-02 15:00,33.8,48.7,43.3,47.3,39.0
2018-02-02 16:00,34.3,48.8,43.0,47.3,39.0
2018-02-02 17:00,34.4,48.6,43.0,47.1,38.6
2018-02-02 18:00,34.2,48.6,43.0,47.3,38.6
