,,B1,B2,B3,B4,B5,B6,B7
2162,2018-06-16,0.0762201680672269,0.09862773109243698,0.1615949579831933,0.22214453781512605,0.37360840336134454,0.43050000000000005,0.36733949579831937
2162,2018-06-23,0.06292857142857143,0.07933613445378151,0.13278991596638653,0.1873823529411765,0.31349411764705887,0.35931092436974793,0.32032689075630255
2162,2018-07-02,0.06909915966386555,0.08897226890756303,0.14789663865546218,0.20535378151260505,0.34371176470588233,0.40217394957983194,0.35424453781512605
2162,2018-07-09,,,,,,,
2162,2018-07-18,0.052382352941176484,0.07678403361344538,0.13380252100840337,0.17892268907563028,0.3044117647058823,0.3167218487394958,0.2714218487394958
2162,2018-07-25,,,,,,,
2162,2018-08-03,0.04719075630252101,0.061896638655462195,0.10683193277310926,0.14672773109243697,0.2739210084033613,0.31459579831932777,0.25069243697478993
2162,2018-08-10,0.06007731092436975,0.07274369747899159,0.11689327731092437,0.16159411764705886,0.28539411764705885,0.34430672268907564,0.30150672268907563
2162,2018-08-19,0.06104705882352941,0.07648655462184874,0.11703445378151262,0.15637563025210086,0.28430504201680673,0.3580403361344538,0.3163378151260504
2162,2018-08-26,0.06377226890756303,0.07851512605042017,0.12653865546218487,0.1737294117647059,0.3100025210084034,0.3634857142857143,0.3067420168067227
2162,2018-09-04,,,,,,,
2162,2018-09-11,0.05783445378151261,0.07237226890756303,0.12105630252100841,0.1684747899159664,0.28805462184873953,0.3385058823529412,0.2988058823529412
2162,2018-09-20,0.0605983193277311,0.07787142857142858,0.12665966386554622,0.17390840336134455,0.30085042016806723,0.34806302521008403,0.3059747899159664
2162,2018-09-27,0.058476470588235296,0.07265042016806723,0.12282521008403362,0.1706058823529412,0.29119747899159665,0.33079579831932776,0.29329915966386555
2162,2018-10-06,0.04130168067226891,0.05899915966386555,0.1108218487394958,0.15001932773109244,0.2819268907563025,0.28500252100840334,0.2160436974789916
2162,2018-10-13,0.0417327731092437,0.05437058823529412,0.0967109243697479,0.1329361344537815,0.23880672268907566,0.25967731092436974,0.21224621848739497
2162,2018-10-22,,,,,,,
2162,2018-10-29,,,,,,,
2162,2018-11-07,0.04884957983193277,0.061495798319327735,0.10071344537815126,0.13577731092436973,0.24791008403361348,0.2802394957983193,0.24397142857142856
2162,2018-11-14,,,,,,,
2162,2018-11-23,,,,,,,
2162,2018-11-30,0.27565126050420174,0.2742857142857143,0.2943621848739496,0.30039747899159663,0.36672857142857146,0.05030336134453781,0.0373109243697479
2162,2018-12-09,0.08732100840336135,0.10279915966386556,0.13081932773109245,0.15210336134453784,0.2535873949579832,0.14902100840336135,0.11539579831932774
2162,2018-12-16,0.023633613445378152,0.044615126050420166,0.0948983193277311,0.12616806722689075,0.2378109243697479,0.20525042016806724,0.16931008403361344
2162,2018-12-25,,,,,,,
2162,2019-01-01,,,,,,,
2162,2019-01-10,0.28903361344537815,0.294363025210084,0.29777226890756303,0.2929915966386555,0.3245731092436975,0.02762941176470588,0.0223
2162,2019-01-26,0.30118319327731097,0.3130529411764706,0.3307932773109244,0.3317983193277311,0.3844319327731093,0.07360672268907563,0.0542563025210084
2163,2015-01-13,,,,,,,
2163,2015-01-29,,,,,,,
2163,2015-02-14,,,,,,,
2163,2015-03-18,0.10070909090909091,0.12333636363636365,0.16416818181818182,0.18460000000000001,0.21813181818181818,0.21701818181818183,0.19190909090909092
2163,2015-04-03,0.10718181818181818,0.12810454545454544,0.16465454545454547,0.18703636363636364,0.21928636363636364,0.2596227272727273,0.2293409090909091
2163,2015-04-12,0.12300000000000001,0.1449,0.1888,0.2097,0.24730000000000002,0.28243333333333337,0.2503666666666667
2163,2015-04-19,0.11632727272727272,0.13800909090909091,0.17535,0.19836363636363635,0.2314272727272727,0.2715454545454546,0.2403636363636364
2163,2015-04-28,0.13713333333333333,0.15730000000000002,0.19153333333333333,0.21343333333333334,0.24886666666666668,0.28090000000000004,0.25443333333333334
2163,2015-05-05,,,,,,,
2163,2015-05-21,,,,,,,
2163,2015-06-06,0.12709545454545454,0.1484409090909091,0.1882,0.21585000000000001,0.25735454545454545,0.2917454545454546,0.25045909090909096
2163,2015-06-22,0.1264818181818182,0.14925000000000002,0.1960727272727273,0.2239318181818182,0.25484545454545454,0.29516363636363635,0.26634545454545455
2163,2015-07-08,0.12506363636363638,0.14851363636363638,0.19059090909090914,0.22068636363636362,0.2612954545454546,0.2954,0.2496545454545455
2163,2015-07-24,0.1330318181818182,0.1536590909090909,0.19220454545454546,0.21838181818181818,0.24938636363636363,0.3028363636363637,0.26341818181818183
2163,2015-08-09,0.11696363636363635,0.14032272727272727,0.18070454545454545,0.2100590909090909,0.2474772727272727,0.2849409090909091,0.2471590909090909
2163,2015-08-25,0.18713636363636363,0.23169545454545457,0.2883045454545455,0.32681818181818184,0.3758181818181819,0.35810000000000003,0.31612272727272733
2163,2015-09-10,0.11937272727272727,0.14271818181818183,0.18205454545454547,0.20977727272727276,0.2386909090909091,0.27833636363636366,0.25025909090909093
2163,2015-09-26,0.05621818181818182,0.05455454545454545,0.052386363636363634,0.04922727272727273,0.04958181818181819,0.04830454545454547,0.03737272727272727
2163,2015-10-12,0.11061363636363636,0.1285318181818182,0.16106363636363638,0.1844909090909091,0.2154045454545455,0.2528636363636364,0.2213909090909091
2163,2015-10-28,,,,,,,
2163,2015-11-13,0.17928636363636363,0.18541818181818182,0.2034409090909091,0.21708636363636363,0.22944090909090908,0.11496363636363637,0.08976363636363636
2163,2015-11-29,0.4593727272727273,0.4485272727272727,0.4253954545454546,0.42365,0.4155045454545455,0.09582272727272728,0.08977272727272728
2163,2015-12-15,,,,,,,
2163,2015-12-31,1.0332863636363636,1.01445,0.965840909090909,0.9928681818181819,0.9303681818181818,0.13875,0.15040454545454546
2163,2016-01-16,,,,,,,
2163,2016-02-01,,,,,,,
2163,2016-02-17,,,,,,,
2163,2016-03-04,0.1053,0.12112727272727274,0.15461363636363637,0.1768818181818182,0.20194545454545454,0.23175454545454546,0.21030000000000001
2163,2016-03-20,0.10740000000000001,0.1272409090909091,0.16603636363636365,0.19000454545454545,0.21663636363636363,0.2509181818181818,0.22594090909090908
2163,2016-04-05,0.11677272727272729,0.1347590909090909,0.16767272727272728,0.18951363636363638,0.22032727272727273,0.259909090909091,0.23232727272727277
2163,2016-04-21,0.12048181818181818,0.1411,0.17895,0.20334545454545452,0.24325454545454547,0.2649090909090909,0.23474545454545456
2163,2016-04-30,,,,,,,
2163,2016-05-07,0.11526818181818184,0.13645909090909092,0.17971363636363638,0.2039909090909091,0.2518681818181818,0.2687454545454545,0.23290909090909093
2163,2016-05-23,0.11424545454545454,0.13502727272727272,0.17556818181818185,0.20054545454545455,0.25050909090909096,0.2614181818181819,0.23245909090909092
2163,2016-06-08,,,,,,,
2163,2016-06-24,0.11621363636363638,0.13827272727272727,0.18003636363636363,0.20725454545454547,0.25238636363636363,0.2787818181818182,0.24295454545454548
2163,2016-07-10,0.1290909090909091,0.14813181818181817,0.18544545454545455,0.21042727272727277,0.25645909090909097,0.28604545454545455,0.24618636363636365
2163,2016-07-26,0.11885454545454545,0.14071363636363637,0.18312272727272727,0.20940454545454545,0.24943181818181823,0.2835590909090909,0.24562727272727272
2163,2016-08-11,0.12028181818181821,0.13946818181818182,0.17698636363636364,0.20620454545454547,0.2513545454545455,0.2711318181818182,0.2334
2163,2016-08-27,0.11526363636363636,0.13536363636363635,0.17532727272727272,0.20204545454545456,0.24959545454545454,0.2677136363636364,0.2276272727272727
2163,2016-09-12,0.12441818181818183,0.13953181818181817,0.17155909090909094,0.1966318181818182,0.23720454545454545,0.26811818181818187,0.22766363636363635
2163,2016-09-28,0.11370454545454543,0.1307318181818182,0.16385,0.18733636363636366,0.2276954545454546,0.25415909090909095,0.21218636363636365
2163,2016-10-14,,,,,,,
2163,2016-10-30,,,,,,,
2163,2016-11-15,0.09068636363636365,0.11124545454545455,0.14759545454545456,0.17240909090909093,0.20574545454545456,0.2377318181818182,0.19614545454545457
2163,2016-12-01,,,,,,,
2163,2016-12-17,0.09155454545454546,0.10411818181818182,0.13375,0.15572727272727274,0.1890590909090909,0.19902272727272727,0.1622318181818182
2163,2017-01-02,,,,,,,
2163,2017-01-18,0.0918,0.10064545454545455,0.1265090909090909,0.14566818181818184,0.17479545454545456,0.15395,0.12363181818181818
2163,2017-02-19,,,,,,,
2163,2017-03-07,0.0968318181818182,0.11208636363636365,0.13960454545454545,0.16054545454545455,0.19607727272727277,0.20960909090909094,0.17703181818181818
2163,2017-03-23,,,,,,,
2163,2017-04-08,0.04944090909090909,0.06381818181818183,0.09004090909090909,0.09533636363636364,0.10998181818181818,0.10080000000000001,0.07806363636363638
2163,2017-04-24,,,,,,,
2163,2017-05-10,0.11434545454545454,0.13575454545454546,0.1705318181818182,0.19491818181818182,0.24799090909090912,0.2700181818181819,0.23009090909090915
2163,2017-05-26,0.1177818181818182,0.13800909090909091,0.17820454545454548,0.20319545454545454,0.2570909090909091,0.2696136363636364,0.2304136363636364
2163,2017-06-11,0.11858636363636364,0.14090454545454548,0.18071818181818186,0.2089090909090909,0.26195909090909086,0.27591818181818184,0.23370454545454544
2163,2017-06-27,0.12636363636363637,0.14426363636363637,0.1828409090909091,0.21171818181818183,0.257,0.28453181818181816,0.23796818181818186
2163,2017-07-13,0.11898181818181819,0.13808636363636365,0.1738090909090909,0.20375454545454547,0.2519272727272727,0.2740409090909091,0.2284136363636364
2163,2017-07-29,0.12309545454545456,0.14181363636363636,0.1769409090909091,0.2018818181818182,0.24123181818181816,0.2772818181818182,0.2313318181818182
2163,2017-08-14,,,,,,,
2163,2017-08-30,0.13210454545454545,0.15113636363636365,0.18696818181818184,0.21504545454545454,0.25964545454545457,0.28560454545454544,0.23672727272727276
2163,2017-09-15,,,,,,,
2163,2017-10-01,0.10484090909090908,0.12538636363636363,0.16300454545454546,0.18780454545454547,0.22450909090909094,0.24976363636363635,0.21343181818181817
2163,2017-10-17,0.12822727272727275,0.1437909090909091,0.17675909090909092,0.20564545454545455,0.24518636363636367,0.26227272727272727,0.22287727272727276
2163,2017-11-02,0.10467272727272728,0.12113636363636365,0.1557818181818182,0.182,0.21791363636363636,0.23756363636363637,0.19781363636363639
2163,2017-11-18,0.10037272727272728,0.1189,0.14807727272727272,0.17116363636363638,0.20574545454545456,0.22980454545454548,0.19061363636363637
2163,2017-12-04,0.09491363636363637,0.11261818181818181,0.14396818181818183,0.16622727272727272,0.19969090909090906,0.22105909090909093,0.1838727272727273
2163,2017-12-20,0.08559090909090909,0.10612727272727272,0.14001363636363637,0.16331363636363638,0.19829545454545455,0.22169545454545456,0.1837
2163,2018-01-05,0.053018181818181825,0.06785454545454546,0.09555909090909093,0.10907727272727274,0.1297,0.14122272727272728,0.11331818181818182
2163,2018-01-21,1.1236909090909093,1.1020954545454544,1.0409181818181819,1.0702409090909093,0.9969863636363637,0.08265454545454545,0.10165454545454547
2163,2018-02-06,0.10047727272727272,0.1161090909090909,0.14322272727272728,0.16701363636363634,0.2017636363636364,0.21973181818181817,0.18253636363636364
2163,2018-02-22,,,,,,,
2163,2018-03-10,0.08545000000000001,0.10605454545454544,0.14063636363636364,0.16157727272727274,0.19353636363636365,0.20141818181818183,0.1671590909090909
2163,2018-03-26,,,,,,,
2163,2018-04-11,0.1310409090909091,0.1572318181818182,0.20211363636363636,0.22930454545454546,0.2762727272727273,0.27965,0.24550909090909095
2163,2018-04-27,,,,,,,
2163,2018-05-29,0.10032727272727274,0.12145454545454545,0.15984090909090912,0.18047272727272726,0.22815000000000002,0.24735454545454547,0.20515454545454545
2163,2018-06-14,0.11425,0.1365681818181818,0.17727727272727273,0.20285909090909093,0.24452272727272728,0.27197727272727273,0.23869090909090912
2163,2018-06-30,0.11716818181818182,0.13926363636363637,0.18482272727272728,0.20980000000000001,0.24754545454545454,0.2785409090909091,0.23963181818181817
2163,2018-07-16,0.11828636363636363,0.14375,0.18581818181818185,0.21308636363636366,0.2592818181818182,0.29276363636363634,0.24765000000000004
2163,2018-08-01,0.11406818181818182,0.13595,0.17649545454545457,0.20127727272727275,0.23791818181818183,0.2771863636363637,0.23161363636363638
2163,2018-08-17,,,,,,,
2163,2018-09-02,0.1232,0.1424,0.17685909090909094,0.20378636363636365,0.2423045454545455,0.27125454545454547,0.23039090909090912
2163,2018-09-18,0.12242272727272728,0.14061818181818184,0.17608181818181817,0.20361363636363639,0.23819545454545454,0.26542272727272725,0.23020909090909092
2163,2018-10-04,0.10609090909090911,0.1230909090909091,0.15787272727272728,0.1843,0.2189818181818182,0.2463454545454546,0.20460454545454548
2163,2018-10-20,0.10050909090909091,0.11822272727272728,0.15242727272727274,0.1740590909090909,0.20499545454545454,0.2331136363636364,0.20116363636363638
2163,2018-11-05,0.1007909090909091,0.11845,0.15005454545454547,0.17350454545454547,0.20697727272727273,0.2290909090909091,0.19667272727272728
2163,2018-11-21,,,,,,,
2163,2018-12-07,,,,,,,
2163,2018-12-23,,,,,,,
2163,2019-01-08,0.0625090909090909,0.07987727272727273,0.10977272727272727,0.12898636363636365,0.1616545454545455,0.17243181818181819,0.13850909090909092
2163,2019-01-24,0.6252727272727272,0.621659090909091,0.6030318181818182,0.6097,0.5820090909090909,0.045209090909090914,0.04074545454545454
2164,2015-01-13,,,,,,,
2164,2015-01-29,,,,,,,
2164,2015-02-14,0.10579652173913044,0.12332869565217391,0.16239913043478263,0.20408434782608695,0.2544547826086957,0.30359652173913043,0.26292000000000004
2164,2015-03-18,,,,,,,
2164,2015-04-03,0.11406173913043477,0.1341321739130435,0.17783217391304348,0.22223217391304348,0.28071739130434786,0.3273791304347826,0.2902
2164,2015-04-19,0.11891739130434782,0.14006434782608695,0.18627913043478264,0.23146434782608696,0.2920939130434783,0.3411704347826087,0.29944695652173914
2164,2015-05-05,0.11543739130434784,0.1381217391304348,0.18537652173913044,0.2293695652173913,0.29170782608695656,0.30939652173913046,0.2573182608695652
2164,2015-05-21,0.11365826086956522,0.14156434782608696,0.1918495652173913,0.2311704347826087,0.28800260869565225,0.270164347826087,0.24423478260869572
2164,2015-06-06,,,,,,,
2164,2015-06-22,0.12451739130434784,0.14530260869565217,0.19452608695652177,0.24297304347826088,0.3083113043478261,0.3549321739130435,0.3157173913043478
2164,2015-07-08,0.13460608695652174,0.1568,0.20954695652173913,0.26078521739130434,0.33283826086956525,0.38607913043478265,0.32076782608695653
2164,2015-07-24,0.12518521739130434,0.14537913043478262,0.19340260869565218,0.24306434782608694,0.2998878260869565,0.351455652173913,0.30906782608695654
2164,2015-08-09,0.11548521739130435,0.13423217391304348,0.1771260869565217,0.2226495652173913,0.28208782608695654,0.34242608695652177,0.2984260869565217
2164,2015-08-25,,,,,,,
2164,2015-09-10,0.12206434782608697,0.1409878260869565,0.18602608695652179,0.23444347826086956,0.2873669565217391,0.34031739130434785,0.3010086956521739
2164,2015-09-26,0.12465826086956522,0.14370521739130435,0.18983739130434785,0.23986347826086957,0.29424260869565216,0.3492408695652174,0.3008669565217391
2164,2015-10-12,0.11565565217391305,0.13317652173913044,0.17543217391304347,0.22127913043478262,0.2679434782608696,0.3226530434782609,0.2824469565217391
2164,2015-10-28,,,,,,,
2164,2015-11-13,0.7915495652173914,0.7997539130434784,0.8028704347826088,0.8172513043478262,0.7733808695652175,0.12594608695652174,0.13516695652173913
2164,2015-11-29,0.10061826086956523,0.11592347826086957,0.15288869565217392,0.17883826086956525,0.2058295652173913,0.16544434782608697,0.1328817391304348
2164,2015-12-15,,,,,,,
2164,2015-12-31,0.6449634782608696,0.6449747826086957,0.6243895652173913,0.6489478260869566,0.6365095652173913,0.10250608695652175,0.11498260869565217
2164,2016-01-16,,,,,,,
2164,2016-02-01,,,,,,,
2164,2016-02-17,,,,,,,
2164,2016-03-04,0.10638782608695653,0.12422000000000001,0.16416086956521742,0.20476956521739131,0.24903739130434785,0.302555652173913,0.27206434782608696
2164,2016-03-20,0.1094321739130435,0.12887043478260868,0.17087304347826088,0.21213478260869567,0.2632495652173913,0.31074956521739133,0.2776347826086957
2164,2016-04-05,0.1141791304347826,0.1323704347826087,0.1759026086956522,0.21848173913043478,0.2789791304347826,0.32752000000000003,0.2898026086956522
2164,2016-04-21,0.11859391304347826,0.14108521739130434,0.18860608695652173,0.2309530434782609,0.3020260869565218,0.3339730434782609,0.29489391304347823
2164,2016-05-07,,,,,,,
2164,2016-05-23,0.11364086956521739,0.13184695652173914,0.17805565217391306,0.22164695652173913,0.30720260869565225,0.3364260869565218,0.28995826086956517
2164,2016-06-08,0.11795565217391306,0.14171739130434782,0.1908991304347826,0.23557565217391305,0.3103634782608696,0.32875739130434783,0.28218695652173914
2164,2016-06-24,0.12173565217391305,0.14157391304347827,0.18899130434782607,0.24013565217391306,0.31192956521739135,0.3585321739130435,0.30432086956521737
2164,2016-07-10,0.12250608695652175,0.14094695652173916,0.18925913043478262,0.24070000000000003,0.30869391304347826,0.3574173913043478,0.3038826086956521
2164,2016-07-26,0.11897913043478262,0.13731739130434784,0.1822113043478261,0.2324904347826087,0.29997304347826087,0.35213217391304347,0.2972086956521739
2164,2016-08-11,0.12181826086956522,0.13943565217391304,0.18640608695652175,0.23663826086956521,0.30301478260869563,0.35133826086956527,0.2985295652173913
2164,2016-08-27,,,,,,,
2164,2016-09-12,0.11600869565217393,0.13326782608695653,0.17967652173913043,0.23028521739130436,0.29387043478260877,0.34231739130434785,0.29038521739130435
2164,2016-09-28,,,,,,,
2164,2016-10-14,,,,,,,
2164,2016-10-30,,,,,,,
2164,2016-11-15,0.10250260869565217,0.11971130434782609,0.1595817391304348,0.20514608695652176,0.25585478260869565,0.29953478260869565,0.2513939130434783
2164,2016-12-01,,,,,,,
2164,2016-12-17,0.08762086956521739,0.1044408695652174,0.14265826086956523,0.1815904347826087,0.22802608695652174,0.24217913043478265,0.1942
2164,2017-01-02,,,,,,,
2164,2017-01-18,0.09148782608695652,0.1089904347826087,0.14543739130434782,0.18442869565217393,0.2296930434782609,0.2362147826086957,0.19437391304347826
2164,2017-02-19,,,,,,,
2164,2017-03-07,0.12368434782608696,0.14802869565217391,0.19478173913043478,0.24151652173913046,0.2972991304347826,0.32717304347826087,0.28152608695652176
2164,2017-03-23,,,,,,,
2164,2017-04-08,,,,,,,
2164,2017-04-24,,,,,,,
2164,2017-05-10,0.11323304347826088,0.13359739130434783,0.17965391304347825,0.22458869565217396,0.3129086956521739,0.3389095652173913,0.2847278260869565
2164,2017-05-26,0.11999391304347827,0.14008782608695652,0.18626695652173916,0.23777565217391305,0.31605565217391307,0.3536791304347826,0.296408695652174
2164,2017-06-11,0.12373565217391304,0.14475652173913048,0.19316521739130435,0.24773565217391305,0.3221382608695652,0.3649939130434783,0.30562086956521745
2164,2017-06-27,0.12405043478260872,0.14447391304347826,0.19172434782608694,0.24660956521739133,0.31791217391304355,0.3663791304347827,0.30587652173913044
2164,2017-07-13,0.09468086956521739,0.11277826086956522,0.1536313043478261,0.1994895652173913,0.26624434782608697,0.29185043478260875,0.21973391304347825
2164,2017-07-29,0.11688869565217393,0.13664434782608698,0.18261217391304346,0.2317913043478261,0.2926234782608696,0.3411147826086956,0.2865182608695652
2164,2017-08-14,,,,,,,
2164,2017-08-30,0.14078260869565218,0.1599826086956522,0.2115678260869565,0.2678617391304348,0.35277391304347827,0.40744956521739134,0.33977043478260877
2164,2017-09-15,,,,,,,
2164,2017-10-01,0.11080608695652173,0.12916173913043477,0.17164695652173914,0.21561739130434782,0.27356434782608696,0.31519130434782605,0.2669739130434783
2164,2017-10-17,0.11338521739130436,0.13154695652173914,0.17332956521739132,0.21923217391304348,0.27095565217391304,0.31635913043478264,0.2735060869565218
2164,2017-11-02,0.10916173913043478,0.12666782608695654,0.16718521739130435,0.21209652173913046,0.26330521739130436,0.30842956521739134,0.2553678260869565
2164,2017-11-18,0.10496173913043479,0.12280608695652175,0.16040869565217392,0.20415304347826088,0.2540417391304348,0.298,0.24719130434782613
2164,2017-12-04,0.10628521739130435,0.1250408695652174,0.1639704347826087,0.20953739130434781,0.25848173913043476,0.3013939130434783,0.2505852173913044
2164,2017-12-20,0.10796434782608696,0.1279026086956522,0.1684321739130435,0.21418521739130436,0.2649469565217391,0.3109939130434783,0.2557469565217392
2164,2018-01-05,,,,,,,
2164,2018-01-21,1.1541643478260868,1.1389695652173915,1.0670252173913042,1.0851513043478263,0.9989660869565219,0.09032347826086956,0.11393826086956521
2164,2018-02-06,0.10071739130434783,0.11936695652173913,0.15628173913043478,0.19739652173913044,0.24123478260869569,0.28565826086956525,0.24205826086956522
2164,2018-02-22,,,,,,,
2164,2018-03-10,,,,,,,
2164,2018-03-26,,,,,,,
2164,2018-04-11,,,,,,,
2164,2018-04-27,0.12452086956521739,0.1462591304347826,0.19387652173913042,0.24201739130434785,0.2964730434782609,0.34654086956521735,0.3021617391304348
2164,2018-05-29,0.12071739130434783,0.14257043478260867,0.1927,0.23768869565217393,0.3034269565217391,0.34228000000000003,0.2948591304347826
2164,2018-06-14,0.12156173913043479,0.14260608695652177,0.19144434782608696,0.2379382608695652,0.3079591304347826,0.3452913043478261,0.3008591304347827
2164,2018-06-30,0.1254617391304348,0.14737652173913046,0.1976,0.2471704347826087,0.31288782608695653,0.35140608695652176,0.3025269565217391
2164,2018-07-16,0.12612347826086956,0.14809391304347827,0.19680869565217393,0.2460026086956522,0.31180521739130435,0.3575530434782609,0.3013852173913043
2164,2018-08-01,0.12338521739130436,0.1451382608695652,0.19190608695652178,0.23956782608695654,0.3034652173913044,0.3542973913043478,0.2971678260869565
2164,2018-08-17,,,,,,,
2164,2018-09-02,0.124,0.14391478260869567,0.1896234782608696,0.2384530434782609,0.2935617391304349,0.3416321739130435,0.2963765217391304
2164,2018-09-18,0.12035565217391304,0.13869391304347828,0.18241739130434786,0.23044086956521742,0.28401130434782607,0.3301617391304348,0.288808695652174
2164,2018-10-04,,,,,,,
2164,2018-10-20,0.10785913043478262,0.1265913043478261,0.16638521739130435,0.20964956521739134,0.25816695652173915,0.30292347826086957,0.26251478260869565
2164,2018-11-05,0.10363826086956522,0.12148521739130434,0.15949391304347824,0.19952347826086955,0.25009652173913044,0.2928704347826087,0.25317391304347825
2164,2018-11-21,,,,,,,
2164,2018-12-07,,,,,,,
2164,2018-12-23,0.0984113043478261,0.11664086956521741,0.15485565217391303,0.19372608695652171,0.24739043478260866,0.28599913043478264,0.23937043478260872
2164,2019-01-08,0.08387565217391306,0.10872869565217391,0.15779652173913045,0.19232521739130434,0.23772782608695656,0.24114608695652176,0.2158608695652174
2164,2019-01-24,0.09424434782608697,0.11118521739130435,0.14673217391304347,0.1849113043478261,0.23404347826086955,0.27040000000000003,0.22815565217391304
2165,2015-01-13,,,,,,,
2165,2015-01-29,,,,,,,
2165,2015-02-14,,,,,,,
2165,2015-03-18,,,,,,,
2165,2015-04-03,0.0822909090909091,0.10271818181818182,0.1375909090909091,0.16636363636363638,0.2414818181818182,0.31485454545454544,0.2733727272727273
2165,2015-04-19,0.08358181818181819,0.10545454545454545,0.1428090909090909,0.17390909090909093,0.2534909090909091,0.3234272727272728,0.28030909090909095
2165,2015-05-05,,,,,,,
2165,2015-05-21,0.034581818181818186,0.054690909090909096,0.09327272727272728,0.09963636363636363,0.17630000000000004,0.14162727272727274,0.1071090909090909
2165,2015-06-06,,,,,,,
2165,2015-06-22,0.08573636363636364,0.10787272727272729,0.15432727272727276,0.18107272727272727,0.28898181818181823,0.31928181818181817,0.26941818181818183
2165,2015-07-08,,,,,,,
2165,2015-07-24,0.08452727272727273,0.1071,0.1525,0.18215454545454546,0.27340909090909093,0.32426363636363637,0.27241818181818184
2165,2015-08-09,0.08193636363636364,0.10379999999999999,0.1487,0.17712727272727274,0.26051818181818187,0.3144818181818182,0.2602363636363636
2165,2015-08-25,,,,,,,
2165,2015-09-10,0.08385454545454545,0.10478181818181817,0.14730000000000001,0.17711818181818184,0.25587272727272725,0.3144454545454546,0.2680181818181818
2165,2015-09-26,,,,,,,
2165,2015-10-12,0.07423636363636363,0.09450909090909092,0.13176363636363636,0.15758181818181818,0.2239818181818182,0.2847454545454545,0.24340909090909094
2165,2015-10-28,,,,,,,
2165,2015-11-13,0.06335454545454547,0.08210909090909092,0.11120000000000001,0.13295454545454546,0.19374545454545453,0.24763636363636365,0.20956363636363634
2165,2015-11-29,,,,,,,
2165,2015-12-15,,,,,,,
2165,2015-12-31,0.4733272727272727,0.4846909090909091,0.4896,0.5083272727272727,0.5226818181818182,0.14043636363636364,0.1399090909090909
2165,2016-01-16,,,,,,,
2165,2016-02-01,,,,,,,
2165,2016-02-17,,,,,,,
2165,2016-03-04,0.06158181818181818,0.0795,0.10817272727272728,0.1277727272727273,0.19107272727272728,0.24877272727272728,0.2120272727272727
2165,2016-03-20,0.0675,0.08804545454545454,0.1220909090909091,0.14427272727272727,0.21710000000000002,0.2720727272727273,0.23347272727272728
2165,2016-04-05,0.06077272727272728,0.07758181818181818,0.10745454545454546,0.12347272727272729,0.20600000000000002,0.25024545454545455,0.2050727272727273
2165,2016-04-21,0.07310909090909092,0.09221818181818182,0.13055454545454548,0.14679090909090908,0.25016363636363637,0.2821090909090909,0.23696363636363638
2165,2016-05-07,,,,,,,
2165,2016-05-23,0.07434545454545455,0.0876818181818182,0.12240909090909091,0.13580909090909093,0.2767909090909091,0.27391818181818184,0.21823636363636362
2165,2016-06-08,0.07051818181818181,0.08715454545454546,0.12140909090909091,0.1453636363636364,0.2625454545454546,0.2826363636363637,0.2202
2165,2016-06-24,0.07177272727272728,0.08819090909090911,0.12351818181818183,0.1454181818181818,0.24429090909090906,0.28900000000000003,0.23517272727272728
2165,2016-07-10,0.07126363636363636,0.0940909090909091,0.13663636363636364,0.1596090909090909,0.2561909090909091,0.29691818181818186,0.23535454545454546
2165,2016-07-26,0.07821818181818183,0.09766363636363637,0.13844545454545454,0.16632727272727274,0.25332727272727273,0.31025454545454545,0.24683636363636366
2165,2016-08-11,0.07493636363636365,0.0940909090909091,0.13464545454545454,0.16363636363636364,0.24838181818181818,0.3110909090909091,0.2429909090909091
2165,2016-08-27,0.07801818181818183,0.09687272727272729,0.1362818181818182,0.16673636363636365,0.24852727272727274,0.31064545454545456,0.2410181818181818
2165,2016-09-12,,,,,,,
2165,2016-09-28,0.06231818181818182,0.07988181818181819,0.1129818181818182,0.1370818181818182,0.20404545454545456,0.2515636363636364,0.1887090909090909
2165,2016-11-15,0.06852727272727273,0.08650909090909091,0.11726363636363638,0.14475454545454547,0.21171818181818183,0.2671636363636363,0.20476363636363637
2165,2016-12-01,,,,,,,
2165,2016-12-17,0.05022727272727274,0.07286363636363637,0.10540909090909091,0.1311909090909091,0.19442727272727275,0.21062727272727277,0.1635727272727273
2165,2017-01-02,0.4033636363636364,0.4325363636363637,0.4604545454545455,0.5007818181818181,0.5314000000000001,0.15937272727272728,0.1407909090909091
2165,2017-01-18,,,,,,,
2165,2017-02-19,,,,,,,
2165,2017-03-07,0.020072727272727273,0.027709090909090912,0.038654545454545455,0.04585454545454546,0.06785454545454546,0.08341818181818182,0.06603636363636364
2165,2017-03-23,,,,,,,
2165,2017-04-08,,,,,,,
2165,2017-04-24,,,,,,,
2165,2017-05-10,0.06334545454545454,0.07642727272727272,0.10953636363636365,0.11928181818181818,0.26064545454545457,0.2606636363636364,0.1953818181818182
2165,2017-05-26,,,,,,,
2165,2017-06-11,,,,,,,
2165,2017-06-27,0.07170909090909092,0.09145454545454544,0.13093636363636363,0.16113636363636366,0.2696272727272727,0.3054090909090909,0.22575454545454546
2165,2017-07-13,0.023109090909090906,0.0405,0.0688,0.08191818181818182,0.13112727272727276,0.11794545454545455,0.07551818181818182
2165,2017-07-29,0.05967272727272728,0.07540909090909091,0.10891818181818182,0.1322909090909091,0.21311818181818185,0.25724545454545455,0.1821636363636364
2165,2017-08-14,,,,,,,
