#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2018-11-12 14:00,66.0,61.8,57.7,62.5,
2018-11-12 15:00,66.4,61.7,57.7,62.5,
2018-11-12 16:00,66.3,62.2,57.7,62.5,
2018-11-12 17:00,66.3,62.2,57.7,62.5,
2018-11-12 18:00,66.3,62.6,57.7,62.5,
2018-11-12 19:00,66.2,62.2,57.7,62.5,
2018-11-12 20:00,66.1,62.2,57.7,62.5,
2018-11-12 21:00,66.1,62.2,57.7,62.5,
2018-11-12 22:00,66.3,62.2,57.7,62.5,
2018-11-12 23:00,66.3,62.4,57.7,62.5,
2018-11-13 00:00,66.3,62.2,58.1,62.5,
2018-11-13 01:00,66.2,62.2,57.7,62.5,
2018-11-13 02:00,66.1,62.0,57.7,62.5,
2018-11-13 03:00,66.1,62.0,57.6,62.5,
2018-11-13 04:00,66.0,62.0,57.6,62.5,
2018-11-13 05:00,66.0,62.0,57.6,62.5,
2018-11-13 06:00,65.9,62.0,57.7,62.4,
2018-11-13 07:00,65.9,62.0,57.7,62.4,
2018-11-13 08:00,65.9,61.5,57.7,63.0,
2018-11-13 09:00,65.8,61.6,57.7,62.4,
2018-11-13 10:00,65.8,61.5,57.2,62.9,
2018-11-13 11:00,65.8,61.5,57.2,62.4,
2018-11-13 12:00,65.8,61.6,57.3,62.4,
2018-11-13 13:00,65.5,61.8,57.3,62.4,
2018-11-13 14:00,65.4,61.5,57.3,62.4,
2018-11-13 15:00,65.7,61.7,57.5,62.4,
2018-11-13 16:00,65.7,61.7,57.3,62.4,
2018-11-13 17:00,65.6,61.7,57.3,62.4,
2018-11-13 18:00,65.5,61.7,57.5,62.4,
2018-11-13 19:00,63.5,61.7,57.5,62.4,
2018-11-13 20:00,57.0,61.7,57.5,62.4,
2018-11-13 21:00,56.2,61.5,57.1,62.4,
2018-11-13 22:00,55.8,61.3,57.1,62.4,
2018-11-13 23:00,55.8,61.3,57.1,62.4,
2018-11-14 00:00,55.7,61.3,57.3,62.9,
2018-11-14 01:00,55.5,61.5,57.4,62.4,
2018-11-14 02:00,55.1,61.3,57.4,62.9,
2018-11-14 03:00,54.9,61.3,57.4,62.8,
2018-11-14 04:00,54.7,61.2,57.4,62.3,
2018-11-14 05:00,53.6,61.4,57.5,62.3,
2018-11-14 06:00,51.5,61.2,57.4,62.3,
2018-11-14 07:00,51.5,61.2,57.4,61.3,
2018-11-14 08:00,51.2,61.5,57.4,62.8,
2018-11-14 09:00,51.3,61.3,57.4,62.3,
2018-11-14 10:00,51.5,61.4,57.4,62.8,
2018-11-14 11:00,51.7,61.4,57.4,61.2,
2018-11-14 12:00,51.7,61.4,57.3,62.8,
2018-11-14 13:00,51.4,61.1,57.0,61.8,
2018-11-14 14:00,51.2,61.4,57.3,62.8,
2018-11-14 15:00,51.0,61.4,57.0,61.8,
2018-11-14 16:00,50.7,61.4,57.2,61.7,
2018-11-14 17:00,50.4,61.4,57.3,61.7,
2018-11-14 18:00,49.9,61.4,57.3,62.1,
2018-11-14 19:00,49.4,61.4,57.3,62.1,
2018-11-14 20:00,48.9,61.0,57.3,62.1,
2018-11-14 21:00,48.5,61.4,57.3,62.1,
2018-11-14 22:00,48.2,61.4,57.3,62.1,
2018-11-14 23:00,48.2,61.4,57.3,62.1,
2018-11-15 00:00,47.8,61.0,57.3,62.1,
2018-11-15 01:00,47.5,61.4,57.2,62.1,
2018-11-15 02:00,47.2,61.0,57.2,62.1,
2018-11-15 03:00,47.0,61.0,57.3,62.0,
2018-11-15 04:00,46.8,61.0,56.9,62.0,
2018-11-15 05:00,46.8,61.1,56.9,62.0,
2018-11-15 06:00,46.4,61.0,56.9,62.0,
2018-11-15 07:00,46.4,61.2,56.9,62.0,
2018-11-15 08:00,46.1,60.9,57.2,62.5,
2018-11-15 09:00,46.0,61.1,57.1,61.9,
2018-11-15 10:00,45.8,61.1,56.7,61.9,
2018-11-15 11:00,46.2,60.9,57.1,61.9,
2018-11-15 12:00,46.3,61.1,57.0,61.9,
2018-11-15 13:00,46.6,60.9,56.8,61.9,
2018-11-15 14:00,46.6,61.3,57.2,61.8,
2018-11-15 15:00,46.7,61.2,57.2,61.8,
2018-11-15 16:00,46.7,61.1,57.1,61.8,
2018-11-15 17:00,46.6,61.4,57.1,61.8,
2018-11-15 18:00,46.1,61.5,57.2,61.3,
2018-11-15 19:00,46.0,61.5,57.1,61.3,
2018-11-15 20:00,45.7,61.5,57.1,62.8,
2018-11-15 21:00,45.7,61.1,56.9,62.7,
2018-11-15 22:00,45.5,61.3,57.1,61.8,
2018-11-15 23:00,45.0,61.3,57.1,62.1,
2018-11-16 00:00,45.1,61.3,57.1,62.1,
2018-11-16 01:00,44.8,61.3,57.1,62.1,
2018-11-16 02:00,44.8,61.3,57.1,62.1,
2018-11-16 03:00,44.4,61.3,57.5,62.1,
2018-11-16 04:00,44.5,60.9,56.9,62.1,
2018-11-16 05:00,44.4,60.9,57.1,62.1,
2018-11-16 06:00,44.2,60.9,57.2,62.1,
2018-11-16 07:00,44.0,60.6,57.1,61.6,
2018-11-16 08:00,44.0,60.9,57.1,62.1,
2018-11-16 09:00,43.9,60.7,57.3,61.1,
2018-11-16 10:00,44.2,60.7,56.8,62.6,
2018-11-16 11:00,44.2,60.7,57.0,61.6,
2018-11-16 12:00,44.9,61.1,57.0,62.0,
2018-11-16 13:00,45.3,61.2,57.0,62.0,
2018-11-16 14:00,45.3,61.2,57.0,61.9,
2018-11-16 15:00,45.6,61.0,57.0,61.9,
2018-11-16 16:00,45.4,61.4,56.7,61.9,
2018-11-16 17:00,45.3,61.4,57.2,61.9,
2018-11-16 18:00,45.1,61.6,57.1,62.4,
2018-11-16 19:00,44.9,61.2,57.2,62.4,
2018-11-16 20:00,44.4,61.3,57.3,61.1,
2018-11-16 21:00,44.5,61.3,57.3,61.1,
2018-11-16 22:00,44.3,60.8,57.2,62.0,
2018-11-16 23:00,44.0,60.8,57.2,62.8,
2018-11-17 00:00,43.8,60.2,57.2,62.5,
2018-11-17 01:00,43.7,60.0,57.2,62.0,
2018-11-17 02:00,43.6,60.2,57.2,62.3,
2018-11-17 03:00,43.2,60.2,57.3,62.0,
2018-11-17 04:00,43.3,59.9,57.3,62.0,
2018-11-17 05:00,43.2,59.4,57.3,61.6,
2018-11-17 06:00,43.0,60.1,57.3,62.0,
2018-11-17 07:00,43.0,59.8,57.3,62.0,
2018-11-17 08:00,43.0,59.6,57.1,61.9,
2018-11-17 09:00,42.9,59.6,57.4,61.9,
2018-11-17 10:00,43.1,59.6,57.1,61.9,
2018-11-17 11:00,43.5,59.6,57.1,62.4,
2018-11-17 12:00,43.7,59.3,57.1,61.9,
2018-11-17 13:00,44.0,60.1,57.1,61.9,
2018-11-17 14:00,44.1,59.8,57.1,61.9,
2018-11-17 15:00,44.4,60.2,57.1,61.9,
2018-11-17 16:00,44.2,60.0,57.1,61.9,
2018-11-17 17:00,44.2,60.4,57.1,61.9,
2018-11-17 18:00,43.9,60.4,57.2,61.4,
2018-11-17 19:00,43.9,60.4,57.2,61.4,
2018-11-17 20:00,43.7,60.1,57.2,61.4,
2018-11-17 21:00,43.3,60.1,57.2,61.4,
2018-11-17 22:00,43.0,60.4,57.6,61.4,
2018-11-17 23:00,43.0,59.9,57.4,61.9,
2018-11-18 00:00,42.6,60.0,57.2,61.9,
2018-11-18 01:00,42.7,59.6,57.2,61.4,
2018-11-18 02:00,42.7,59.9,57.0,62.8,
2018-11-18 03:00,42.5,59.5,57.0,61.4,
2018-11-18 04:00,42.3,59.1,57.2,61.4,
2018-11-18 05:00,42.1,59.1,57.2,61.9,
2018-11-18 06:00,41.9,58.7,57.2,61.9,
2018-11-18 07:00,41.9,59.0,57.3,61.9,
2018-11-18 08:00,41.7,58.6,57.2,61.9,
2018-11-18 09:00,41.8,58.4,57.0,61.9,
2018-11-18 10:00,42.0,58.5,57.1,61.9,
2018-11-18 11:00,42.4,58.5,57.1,61.9,
2018-11-18 12:00,42.6,58.9,57.1,61.4,
2018-11-18 13:00,42.6,59.0,57.1,62.3,
2018-11-18 14:00,43.0,59.4,57.1,60.9,
2018-11-18 15:00,43.1,59.1,57.1,61.4,
2018-11-18 16:00,43.4,59.5,57.1,62.3,
2018-11-18 17:00,43.0,59.3,57.2,61.9,
2018-11-18 18:00,43.3,59.2,57.2,61.4,
2018-11-18 19:00,43.1,59.2,57.2,61.9,
2018-11-18 20:00,42.8,59.2,57.6,61.9,
2018-11-18 21:00,42.6,59.3,57.6,61.9,
2018-11-18 22:00,42.6,59.3,57.4,61.9,
2018-11-18 23:00,42.5,59.3,57.4,61.9,
2018-11-19 00:00,42.5,59.0,57.3,61.9,
2018-11-19 01:00,42.4,59.6,57.3,61.9,
2018-11-19 02:00,42.3,59.2,57.3,61.9,
2018-11-19 03:00,42.3,58.9,57.3,61.9,
2018-11-19 04:00,42.1,58.5,57.3,62.8,
2018-11-19 05:00,41.8,58.2,57.3,61.9,
2018-11-19 06:00,42.0,58.4,57.3,61.9,
2018-11-19 07:00,42.1,58.2,57.3,61.9,
2018-11-19 08:00,42.1,58.7,57.3,61.9,
2018-11-19 09:00,42.0,58.7,57.3,61.9,
2018-11-19 10:00,42.3,58.7,57.3,61.9,
2018-11-19 11:00,43.2,58.9,57.3,61.9,
2018-11-19 12:00,44.6,60.2,57.4,61.9,
2018-11-19 13:00,45.8,61.1,57.4,61.9,
2018-11-19 14:00,46.0,61.4,57.4,61.9,
2018-11-19 15:00,46.4,61.5,57.4,61.9,
2018-11-19 16:00,46.5,61.9,57.8,61.9,
2018-11-19 17:00,46.2,61.9,57.8,61.9,
2018-11-19 18:00,46.2,61.9,57.3,61.9,
2018-11-19 19:00,46.0,61.9,57.3,61.9,
2018-11-19 20:00,46.0,61.9,57.7,61.9,
2018-11-19 21:00,46.0,61.9,57.1,61.9,
2018-11-19 22:00,46.0,61.9,57.7,61.9,
2018-11-19 23:00,45.8,61.7,57.5,61.9,
2018-11-20 00:00,45.7,61.9,57.5,61.9,
2018-11-20 01:00,45.7,61.9,57.7,61.9,
2018-11-20 02:00,45.6,61.4,57.7,61.9,
2018-11-20 03:00,45.3,61.9,57.5,61.9,
2018-11-20 04:00,45.1,61.4,57.7,61.9,
2018-11-20 05:00,44.8,61.5,57.5,61.9,
2018-11-20 06:00,44.9,61.4,57.7,61.9,
2018-11-20 07:00,44.6,61.7,57.7,61.9,
2018-11-20 08:00,44.4,61.7,57.7,62.8,
2018-11-20 09:00,44.4,61.2,57.3,61.9,
2018-11-20 10:00,44.4,61.3,57.4,61.9,
2018-11-20 11:00,44.3,61.2,57.4,61.9,
2018-11-20 12:00,44.5,61.2,57.4,61.9,
2018-11-20 13:00,44.8,61.6,57.3,61.9,
2018-11-20 14:00,44.8,61.7,57.3,61.9,
2018-11-20 15:00,44.6,61.3,57.3,61.9,
2018-11-20 16:00,44.4,61.4,57.3,61.9,
2018-11-20 17:00,44.2,61.4,57.4,61.9,
2018-11-20 18:00,44.1,61.0,57.4,62.8,
2018-11-20 19:00,43.6,61.1,57.7,61.9,
2018-11-20 20:00,43.6,60.5,57.7,61.9,
2018-11-20 21:00,43.2,60.0,57.7,61.1,
2018-11-20 22:00,43.0,60.1,57.5,61.1,
2018-11-20 23:00,42.8,60.0,57.7,61.6,
2018-11-21 00:00,42.6,59.6,57.3,61.6,
2018-11-21 01:00,42.5,59.6,57.7,61.6,
2018-11-21 02:00,42.4,59.9,57.3,61.6,
2018-11-21 03:00,42.3,59.5,57.3,62.5,
2018-11-21 04:00,41.9,59.1,57.3,61.6,
2018-11-21 05:00,41.7,58.8,57.3,61.6,
2018-11-21 06:00,41.7,58.6,57.4,62.5,
2018-11-21 07:00,41.4,58.7,57.4,61.6,
2018-11-21 08:00,41.1,58.5,57.6,61.6,
2018-11-21 09:00,41.3,58.4,57.2,62.4,
2018-11-21 10:00,41.2,58.4,57.2,62.4,
2018-11-21 11:00,41.6,58.1,57.2,61.9,
2018-11-21 12:00,41.6,57.8,57.2,61.9,
2018-11-21 13:00,41.9,58.1,57.3,61.9,
2018-11-21 14:00,41.9,58.5,57.3,61.9,
2018-11-21 15:00,41.9,58.5,56.8,61.9,
2018-11-21 16:00,41.8,58.5,57.3,61.9,
2018-11-21 17:00,41.8,58.3,57.2,61.9,
2018-11-21 18:00,41.7,58.3,57.4,61.9,
2018-11-21 19:00,41.3,58.4,57.0,61.4,
2018-11-21 20:00,41.3,58.4,57.4,61.4,
2018-11-21 21:00,41.1,58.2,57.5,61.9,
2018-11-21 22:00,40.9,57.9,57.3,61.4,
2018-11-21 23:00,40.8,57.5,57.6,61.9,
2018-11-22 00:00,40.8,57.8,57.6,61.9,
2018-11-22 01:00,40.7,57.9,57.6,61.9,
2018-11-22 02:00,40.6,57.4,57.2,61.9,
2018-11-22 03:00,40.7,57.5,57.0,61.4,
2018-11-22 04:00,40.6,57.3,57.0,62.8,
2018-11-22 05:00,40.4,57.4,57.2,62.8,
2018-11-22 06:00,40.2,57.4,56.9,61.9,
2018-11-22 07:00,40.2,57.4,57.2,61.9,
2018-11-22 08:00,40.3,57.4,57.2,61.8,
2018-11-22 09:00,40.1,56.7,57.0,62.3,
2018-11-22 10:00,40.3,56.6,57.0,62.3,
2018-11-22 11:00,40.4,56.5,57.2,62.3,
2018-11-22 12:00,40.6,56.6,57.1,62.3,
2018-11-22 13:00,40.8,57.0,57.1,62.3,
2018-11-22 14:00,40.9,56.6,57.1,61.4,
2018-11-22 15:00,41.1,57.0,57.0,62.3,
2018-11-22 16:00,40.9,56.7,56.8,62.3,
2018-11-22 17:00,40.8,57.4,57.3,61.8,
2018-11-22 18:00,40.7,56.8,57.2,61.8,
2018-11-22 19:00,40.6,57.0,57.4,61.3,
2018-11-22 20:00,40.4,56.8,57.0,61.8,
2018-11-22 21:00,40.2,56.8,57.6,61.8,
2018-11-22 22:00,40.0,56.4,57.3,61.8,
2018-11-22 23:00,39.7,56.1,56.9,61.8,
2018-11-23 00:00,39.7,55.7,57.6,61.8,
2018-11-23 01:00,39.7,55.7,57.6,61.8,
2018-11-23 02:00,39.7,55.6,57.2,61.8,
2018-11-23 03:00,39.7,55.6,57.2,61.8,
2018-11-23 04:00,39.7,55.7,57.2,61.8,
2018-11-23 05:00,39.9,55.7,57.3,61.8,
2018-11-23 06:00,39.6,55.3,57.3,61.8,
2018-11-23 07:00,39.6,55.1,57.3,61.8,
2018-11-23 08:00,39.5,55.5,57.3,61.8,
2018-11-23 09:00,39.6,55.6,57.3,61.8,
2018-11-23 10:00,39.4,55.6,57.3,61.8,
2018-11-23 11:00,39.6,55.5,57.3,61.8,
2018-11-23 12:00,39.8,55.6,57.2,61.8,
2018-11-23 13:00,39.8,55.5,57.2,61.8,
2018-11-23 14:00,40.1,55.2,57.5,62.1,
2018-11-23 15:00,39.9,55.6,57.5,62.6,
2018-11-23 16:00,40.1,55.9,56.8,61.2,
2018-11-23 17:00,40.4,56.0,57.3,61.8,
2018-11-23 18:00,56.5,59.5,57.3,62.1,
2018-11-23 19:00,65.5,60.5,57.3,61.2,
2018-11-23 20:00,65.8,60.4,57.2,62.6,
2018-11-23 21:00,65.8,60.4,57.2,62.1,
2018-11-23 22:00,65.6,60.4,57.0,61.8,
2018-11-23 23:00,65.6,60.8,57.6,61.8,
2018-11-24 00:00,65.8,60.8,57.4,62.1,
2018-11-24 01:00,65.9,60.7,57.6,62.1,
2018-11-24 02:00,65.9,60.7,57.4,62.1,
2018-11-24 03:00,65.9,60.5,57.4,62.1,
2018-11-24 04:00,65.9,60.9,57.4,62.1,
2018-11-24 05:00,65.9,60.9,57.4,62.1,
2018-11-24 06:00,65.8,60.9,57.4,62.1,
2018-11-24 07:00,65.8,60.9,57.4,62.1,
2018-11-24 08:00,65.9,60.9,57.4,62.1,
2018-11-24 09:00,65.9,60.8,57.4,62.1,
2018-11-24 10:00,66.3,61.2,57.4,61.2,
2018-11-24 11:00,66.4,61.2,57.6,61.7,
2018-11-24 12:00,66.5,61.2,57.2,61.7,
2018-11-24 13:00,66.6,61.6,57.2,61.7,
2018-11-24 14:00,66.6,61.3,57.2,61.7,
2018-11-24 15:00,64.6,61.4,57.3,61.7,
2018-11-24 16:00,58.9,61.9,57.4,61.7,
2018-11-24 17:00,57.6,61.6,57.3,61.2,
2018-11-24 18:00,57.5,61.6,57.7,61.2,
2018-11-24 19:00,57.2,61.7,57.7,62.1,
2018-11-24 20:00,57.0,61.7,57.5,61.8,
2018-11-24 21:00,56.9,62.0,57.5,61.8,
2018-11-24 22:00,56.6,61.7,57.5,61.8,
2018-11-24 23:00,56.2,61.6,57.5,61.8,
2018-11-25 00:00,56.0,61.9,57.5,61.8,
2018-11-25 01:00,56.0,61.9,57.5,61.8,
2018-11-25 02:00,55.2,61.4,57.5,61.8,
2018-11-25 03:00,55.0,61.8,57.5,61.8,
2018-11-25 04:00,54.9,61.5,57.5,61.8,
2018-11-25 05:00,52.8,61.4,57.5,61.8,
2018-11-25 06:00,52.4,61.4,57.5,61.8,
2018-11-25 07:00,52.1,61.5,57.6,61.8,
2018-11-25 08:00,52.1,61.4,57.1,61.8,
2018-11-25 09:00,52.4,61.4,57.8,61.7,
2018-11-25 10:00,52.4,61.4,57.8,61.4,
2018-11-25 11:00,52.2,61.8,57.3,62.6,
2018-11-25 12:00,52.6,61.8,57.8,61.7,
2018-11-25 13:00,52.3,61.8,57.3,61.7,
2018-11-25 14:00,52.3,62.0,57.8,61.7,
2018-11-25 15:00,52.4,62.0,57.4,61.7,
2018-11-25 16:00,52.2,62.4,57.3,61.7,
2018-11-25 17:00,52.2,62.4,57.5,62.6,
2018-11-25 18:00,51.9,62.2,57.5,60.9,
2018-11-25 19:00,51.3,62.1,57.4,62.3,
2018-11-25 20:00,50.2,61.9,57.9,61.8,
2018-11-25 21:00,49.4,61.9,57.5,61.8,
2018-11-25 22:00,48.7,62.1,57.8,61.8,
2018-11-25 23:00,47.8,62.1,57.6,61.8,
2018-11-26 00:00,47.4,61.8,57.6,61.9,
2018-11-26 01:00,46.9,61.6,57.6,61.9,
2018-11-26 02:00,46.6,61.6,57.6,61.9,
2018-11-26 03:00,45.9,61.1,57.9,61.9,
2018-11-26 04:00,45.9,61.4,57.7,61.9,
2018-11-26 05:00,45.5,61.4,57.9,61.9,
2018-11-26 06:00,45.2,61.4,57.4,61.9,
2018-11-26 07:00,45.0,61.0,57.9,61.9,
2018-11-26 08:00,44.8,61.2,57.5,61.9,
2018-11-26 09:00,44.8,61.0,57.3,61.4,
2018-11-26 10:00,44.7,61.0,57.7,62.3,
2018-11-26 11:00,44.9,61.0,57.3,62.3,
2018-11-26 12:00,44.4,61.4,57.4,62.3,
2018-11-26 13:00,44.4,60.8,57.3,61.9,
2018-11-26 14:00,44.6,60.7,57.4,62.3,
2018-11-26 15:00,44.5,60.8,57.4,62.3,
2018-11-26 16:00,44.0,61.0,57.4,61.9,
2018-11-26 17:00,43.9,60.7,57.4,61.9,
2018-11-26 18:00,43.8,59.7,57.3,61.9,
2018-11-26 19:00,43.6,59.9,57.3,61.9,
2018-11-26 20:00,43.3,59.6,57.3,61.9,
2018-11-26 21:00,43.2,59.8,57.4,61.4,
2018-11-26 22:00,43.0,59.5,57.4,61.9,
2018-11-26 23:00,42.7,59.1,57.4,61.9,
2018-11-27 00:00,42.8,59.1,57.4,61.9,
2018-11-27 01:00,42.6,59.0,57.3,61.5,
2018-11-27 02:00,42.4,59.2,57.4,61.9,
2018-11-27 03:00,42.0,58.9,57.4,61.9,
2018-11-27 04:00,42.0,58.9,57.0,61.9,
2018-11-27 05:00,41.8,58.6,57.4,61.9,
2018-11-27 06:00,41.9,58.5,57.6,61.8,
2018-11-27 07:00,41.5,58.1,57.2,61.8,
2018-11-27 08:00,41.3,57.9,57.3,61.8,
2018-11-27 09:00,41.2,57.6,57.1,62.3,
2018-11-27 10:00,41.4,57.7,57.1,61.8,
2018-11-27 11:00,41.5,57.8,57.1,62.3,
2018-11-27 12:00,41.2,57.6,57.1,61.4,
2018-11-27 13:00,41.6,58.0,57.1,61.4,
2018-11-27 14:00,41.8,58.0,57.1,62.3,
2018-11-27 15:00,41.6,58.0,56.7,62.3,
2018-11-27 16:00,41.6,58.1,57.1,61.3,
2018-11-27 17:00,41.5,58.1,57.1,61.8,
2018-11-27 18:00,41.3,58.1,56.9,61.8,
2018-11-27 19:00,41.2,58.0,57.3,61.8,
2018-11-27 20:00,41.0,57.7,57.4,61.8,
2018-11-27 21:00,40.7,57.3,57.2,62.1,
2018-11-27 22:00,40.8,57.6,57.0,62.1,
2018-11-27 23:00,40.5,57.2,57.1,62.1,
2018-11-28 00:00,40.6,57.3,57.4,62.1,
2018-11-28 01:00,40.3,57.1,57.1,62.1,
2018-11-28 02:00,40.2,56.6,56.9,62.1,
2018-11-28 03:00,40.0,57.0,57.1,62.1,
2018-11-28 04:00,40.2,56.9,57.1,62.1,
2018-11-28 05:00,40.0,56.4,57.1,62.1,
2018-11-28 06:00,40.0,56.5,57.1,62.1,
2018-11-28 07:00,39.8,56.5,57.1,62.1,
2018-11-28 08:00,39.7,56.5,57.1,62.5,
2018-11-28 09:00,39.5,56.4,57.0,61.6,
2018-11-28 10:00,39.9,56.0,57.0,61.6,
2018-11-28 11:00,40.0,56.3,57.0,61.6,
2018-11-28 12:00,40.3,56.7,57.0,61.6,
2018-11-28 13:00,40.6,56.7,57.0,61.6,
2018-11-28 14:00,40.8,56.8,57.0,61.9,
2018-11-28 15:00,41.0,57.1,57.0,61.9,
2018-11-28 16:00,40.8,57.1,57.0,61.9,
2018-11-28 17:00,40.7,56.8,57.3,61.6,
2018-11-28 18:00,40.8,56.9,57.1,61.1,
2018-11-28 19:00,40.4,56.7,57.1,61.1,
2018-11-28 20:00,40.2,56.6,57.1,61.6,
2018-11-28 21:00,40.1,56.5,57.1,61.6,
2018-11-28 22:00,40.0,56.6,57.3,61.1,
2018-11-28 23:00,39.9,56.2,57.1,61.5,
2018-11-29 00:00,39.9,56.2,57.1,61.5,
2018-11-29 01:00,39.7,55.8,57.1,61.9,
2018-11-29 02:00,39.9,55.5,57.1,61.9,
2018-11-29 03:00,39.9,55.5,57.1,61.9,
2018-11-29 04:00,39.7,55.7,57.1,61.4,
2018-11-29 05:00,39.7,55.1,57.1,61.4,
2018-11-29 06:00,39.9,55.5,57.1,61.9,
2018-11-29 07:00,39.6,55.5,57.1,61.9,
2018-11-29 08:00,39.8,55.5,57.1,61.4,
2018-11-29 09:00,40.0,55.5,57.1,61.9,
2018-11-29 10:00,40.2,55.5,57.1,61.9,
2018-11-29 11:00,40.3,55.8,57.1,61.8,
2018-11-29 12:00,40.4,55.7,57.1,61.8,
2018-11-29 13:00,40.7,55.8,57.1,62.3,
2018-11-29 14:00,41.0,56.1,57.1,61.4,
2018-11-29 15:00,41.0,56.2,57.1,61.8,
2018-11-29 16:00,41.1,56.3,56.8,61.8,
2018-11-29 17:00,40.9,56.3,57.3,60.9,
2018-11-29 18:00,40.9,56.1,57.2,61.8,
2018-11-29 19:00,41.0,56.4,57.2,61.8,
2018-11-29 20:00,41.0,56.4,57.4,61.8,
2018-11-29 21:00,40.9,56.5,57.4,61.8,
2018-11-29 22:00,40.9,56.4,57.4,61.8,
2018-11-29 23:00,40.9,56.4,57.3,61.8,
2018-11-30 00:00,40.9,56.4,57.3,61.8,
2018-11-30 01:00,40.9,56.8,57.4,61.8,
2018-11-30 02:00,40.7,56.1,57.7,61.9,
2018-11-30 03:00,41.2,56.6,57.3,61.9,
2018-11-30 04:00,41.0,56.9,57.7,61.9,
2018-11-30 05:00,41.2,57.0,57.7,61.9,
2018-11-30 06:00,41.7,56.8,57.8,61.9,
2018-11-30 07:00,41.7,57.0,57.5,61.9,
2018-11-30 08:00,41.7,57.4,57.5,61.9,
2018-11-30 09:00,41.7,57.7,57.5,61.9,
2018-11-30 10:00,42.9,57.7,57.5,61.9,
2018-11-30 11:00,65.6,60.8,57.5,61.9,
2018-11-30 12:00,66.2,60.7,57.4,61.9,
2018-11-30 13:00,66.2,60.9,57.4,61.9,
2018-11-30 14:00,66.5,61.1,57.4,61.9,
2018-11-30 15:00,66.6,61.3,57.5,62.4,
2018-11-30 16:00,66.4,61.5,57.9,61.9,
2018-11-30 17:00,66.8,61.4,57.8,61.9,
2018-11-30 18:00,66.8,61.7,57.6,61.9,
2018-11-30 19:00,66.7,61.7,57.6,61.6,
2018-11-30 20:00,66.7,61.7,57.6,61.6,
2018-11-30 21:00,66.9,61.7,57.6,61.6,
2018-11-30 22:00,66.9,61.7,57.6,61.6,
2018-11-30 23:00,66.6,61.5,58.0,61.6,
2018-12-01 00:00,66.6,61.5,58.0,61.6,
2018-12-01 01:00,67.0,62.0,58.0,61.6,
2018-12-01 02:00,67.1,62.0,58.0,61.6,
2018-12-01 03:00,67.1,61.8,58.0,61.6,
2018-12-01 04:00,67.1,61.8,58.0,61.7,
2018-12-01 05:00,67.1,61.7,58.0,61.7,
2018-12-01 06:00,67.2,62.2,57.8,61.7,
2018-12-01 07:00,67.6,62.1,57.8,61.7,
2018-12-01 08:00,67.6,62.1,57.8,61.7,
2018-12-01 09:00,67.4,62.1,57.8,61.7,
2018-12-01 10:00,67.8,62.3,58.1,61.7,
2018-12-01 11:00,67.7,62.2,57.7,61.7,
2018-12-01 12:00,67.8,62.2,58.0,61.7,
2018-12-01 13:00,68.4,62.7,57.7,61.7,
2018-12-01 14:00,68.2,62.4,57.8,61.7,
2018-12-01 15:00,68.2,62.9,57.8,61.7,
